1.005000000000000000e+03,-1.284000000000000000e+03
1.005000000000000000e+03,-1.284000000000000000e+03
1.005000000000000000e+03,-1.284000000000000000e+03
9.870000000000000000e+02,-1.286000000000000000e+03
9.870000000000000000e+02,-1.286000000000000000e+03
9.680000000000000000e+02,-1.289000000000000000e+03
9.540000000000000000e+02,-1.295000000000000000e+03
9.540000000000000000e+02,-1.295000000000000000e+03
9.260000000000000000e+02,-1.302000000000000000e+03
9.260000000000000000e+02,-1.302000000000000000e+03
8.970000000000000000e+02,-1.310000000000000000e+03
8.970000000000000000e+02,-1.310000000000000000e+03
8.700000000000000000e+02,-1.317000000000000000e+03
8.700000000000000000e+02,-1.317000000000000000e+03
8.400000000000000000e+02,-1.326000000000000000e+03
8.230000000000000000e+02,-1.334000000000000000e+03
8.020000000000000000e+02,-1.346000000000000000e+03
7.780000000000000000e+02,-1.358000000000000000e+03
7.510000000000000000e+02,-1.379000000000000000e+03
7.240000000000000000e+02,-1.403000000000000000e+03
6.900000000000000000e+02,-1.432000000000000000e+03
6.600000000000000000e+02,-1.465000000000000000e+03
6.320000000000000000e+02,-1.506000000000000000e+03
6.090000000000000000e+02,-1.545000000000000000e+03
5.890000000000000000e+02,-1.589000000000000000e+03
5.800000000000000000e+02,-1.631000000000000000e+03
5.740000000000000000e+02,-1.676000000000000000e+03
5.790000000000000000e+02,-1.715000000000000000e+03
5.920000000000000000e+02,-1.756000000000000000e+03
6.150000000000000000e+02,-1.790000000000000000e+03
6.450000000000000000e+02,-1.821000000000000000e+03
6.830000000000000000e+02,-1.843000000000000000e+03
7.250000000000000000e+02,-1.863000000000000000e+03
7.750000000000000000e+02,-1.875000000000000000e+03
8.260000000000000000e+02,-1.876000000000000000e+03
8.790000000000000000e+02,-1.872000000000000000e+03
9.270000000000000000e+02,-1.860000000000000000e+03
9.710000000000000000e+02,-1.843000000000000000e+03
1.005000000000000000e+03,-1.824000000000000000e+03
1.036000000000000000e+03,-1.801000000000000000e+03
1.057000000000000000e+03,-1.778000000000000000e+03
1.070000000000000000e+03,-1.756000000000000000e+03
1.078000000000000000e+03,-1.735000000000000000e+03
1.082000000000000000e+03,-1.712000000000000000e+03
1.084000000000000000e+03,-1.694000000000000000e+03
1.084000000000000000e+03,-1.674000000000000000e+03
1.082000000000000000e+03,-1.658000000000000000e+03
1.078000000000000000e+03,-1.643000000000000000e+03
1.075000000000000000e+03,-1.629000000000000000e+03
1.075000000000000000e+03,-1.629000000000000000e+03
1.061000000000000000e+03,-1.608000000000000000e+03
1.061000000000000000e+03,-1.608000000000000000e+03
1.039000000000000000e+03,-1.598000000000000000e+03
1.024000000000000000e+03,-1.596000000000000000e+03
1.024000000000000000e+03,-1.596000000000000000e+03
9.960000000000000000e+02,-1.602000000000000000e+03
9.830000000000000000e+02,-1.605000000000000000e+03
9.830000000000000000e+02,-1.605000000000000000e+03
9.620000000000000000e+02,-1.617000000000000000e+03
9.620000000000000000e+02,-1.617000000000000000e+03
9.620000000000000000e+02,-1.617000000000000000e+03
9.620000000000000000e+02,-1.617000000000000000e+03
9.740000000000000000e+02,-1.634000000000000000e+03
9.740000000000000000e+02,-1.634000000000000000e+03
9.930000000000000000e+02,-1.634000000000000000e+03
