7.280000000000000000e+02,-1.200000000000000000e+03
7.340000000000000000e+02,-1.181000000000000000e+03
7.340000000000000000e+02,-1.181000000000000000e+03
7.360000000000000000e+02,-1.158000000000000000e+03
7.360000000000000000e+02,-1.158000000000000000e+03
7.180000000000000000e+02,-1.170000000000000000e+03
7.010000000000000000e+02,-1.194000000000000000e+03
6.810000000000000000e+02,-1.233000000000000000e+03
6.570000000000000000e+02,-1.282000000000000000e+03
6.290000000000000000e+02,-1.340000000000000000e+03
5.970000000000000000e+02,-1.411000000000000000e+03
5.620000000000000000e+02,-1.493000000000000000e+03
5.340000000000000000e+02,-1.579000000000000000e+03
5.000000000000000000e+02,-1.660000000000000000e+03
4.750000000000000000e+02,-1.737000000000000000e+03
4.550000000000000000e+02,-1.806000000000000000e+03
4.390000000000000000e+02,-1.862000000000000000e+03
4.280000000000000000e+02,-1.906000000000000000e+03
4.240000000000000000e+02,-1.935000000000000000e+03
4.220000000000000000e+02,-1.950000000000000000e+03
4.220000000000000000e+02,-1.950000000000000000e+03
4.370000000000000000e+02,-1.936000000000000000e+03
4.510000000000000000e+02,-1.909000000000000000e+03
4.690000000000000000e+02,-1.865000000000000000e+03
4.900000000000000000e+02,-1.812000000000000000e+03
5.190000000000000000e+02,-1.749000000000000000e+03
5.440000000000000000e+02,-1.681000000000000000e+03
5.760000000000000000e+02,-1.607000000000000000e+03
6.090000000000000000e+02,-1.535000000000000000e+03
6.420000000000000000e+02,-1.467000000000000000e+03
6.740000000000000000e+02,-1.405000000000000000e+03
7.040000000000000000e+02,-1.354000000000000000e+03
7.300000000000000000e+02,-1.312000000000000000e+03
7.490000000000000000e+02,-1.283000000000000000e+03
7.690000000000000000e+02,-1.264000000000000000e+03
7.840000000000000000e+02,-1.256000000000000000e+03
7.840000000000000000e+02,-1.256000000000000000e+03
7.990000000000000000e+02,-1.279000000000000000e+03
8.030000000000000000e+02,-1.309000000000000000e+03
8.100000000000000000e+02,-1.351000000000000000e+03
8.160000000000000000e+02,-1.405000000000000000e+03
8.220000000000000000e+02,-1.467000000000000000e+03
8.290000000000000000e+02,-1.535000000000000000e+03
8.400000000000000000e+02,-1.606000000000000000e+03
8.530000000000000000e+02,-1.677000000000000000e+03
8.710000000000000000e+02,-1.743000000000000000e+03
8.890000000000000000e+02,-1.805000000000000000e+03
9.120000000000000000e+02,-1.858000000000000000e+03
9.350000000000000000e+02,-1.900000000000000000e+03
9.590000000000000000e+02,-1.932000000000000000e+03
9.810000000000000000e+02,-1.953000000000000000e+03
1.004000000000000000e+03,-1.963000000000000000e+03
1.025000000000000000e+03,-1.960000000000000000e+03
1.046000000000000000e+03,-1.945000000000000000e+03
1.064000000000000000e+03,-1.918000000000000000e+03
1.081000000000000000e+03,-1.880000000000000000e+03
1.100000000000000000e+03,-1.831000000000000000e+03
1.122000000000000000e+03,-1.772000000000000000e+03
1.144000000000000000e+03,-1.705000000000000000e+03
1.171000000000000000e+03,-1.635000000000000000e+03
1.201000000000000000e+03,-1.564000000000000000e+03
1.232000000000000000e+03,-1.496000000000000000e+03
1.265000000000000000e+03,-1.431000000000000000e+03
1.298000000000000000e+03,-1.375000000000000000e+03
1.330000000000000000e+03,-1.327000000000000000e+03
1.360000000000000000e+03,-1.286000000000000000e+03
1.387000000000000000e+03,-1.256000000000000000e+03
1.406000000000000000e+03,-1.235000000000000000e+03
1.437000000000000000e+03,-1.209000000000000000e+03
1.453000000000000000e+03,-1.196000000000000000e+03
1.479000000000000000e+03,-1.175000000000000000e+03
