3.715198463177681876e-01,-8.808851969343891586e-01
1.951269414879168163e-01,-7.966976741746872870e-01
9.089477045209554129e-02,-6.563851362418510194e-01
1.472510700284154414e-02,-5.922422617582686621e-01
-1.734633023894961712e-02,-5.200815279642385658e-01
1.873403665806543800e-02,-4.118404272731934213e-01
1.349929966595583841e-01,-3.196350452030438105e-01
3.153948311446336805e-01,-2.154028741672225633e-01
5.679573994237390178e-01,-1.071617734761774049e-01
8.966896311520984320e-01,4.116862376710671290e-02
1.205377214604338443e+00,1.694543727342713579e-01
1.578207672540160589e+00,3.739097851506900105e-01
1.894913115302848228e+00,5.182312527387502588e-01
