-1.709218949474281546e-01,1.147732978351452493e+00
-1.909665432235476135e-01,1.207866923179810925e+00
-1.909665432235476135e-01,1.207866923179810925e+00
-1.909665432235476135e-01,1.207866923179810925e+00
-1.909665432235476135e-01,1.207866923179810925e+00
-2.070022618444432028e-01,1.135706189385780940e+00
-2.190290508101148670e-01,1.051518666626079179e+00
-2.310558397757865590e-01,9.432775659350339792e-01
-2.430826287414582509e-01,8.069739576574215256e-01
-2.631272770175777098e-01,6.385989121380178934e-01
-2.751540659832494296e-01,4.461702886872709883e-01
-3.032165735698166831e-01,2.216702279947328491e-01
-3.152433625354883473e-01,5.188026612642527083e-03
-3.392969404668317313e-01,-2.313388230455672712e-01
-3.513237294325033955e-01,-4.478210244276575880e-01
-3.633505183981751152e-01,-6.723210851201957272e-01
-3.633505183981751152e-01,-8.527229196052710236e-01
-3.713683777086229099e-01,-1.029115824435122395e+00
-3.713683777086229099e-01,-1.153392643747063184e+00
-3.713683777086229099e-01,-1.257624814782884348e+00
-3.593415887429511901e-01,-1.325776618921690631e+00
-3.593415887429511901e-01,-1.325776618921690631e+00
-3.392969404668317313e-01,-1.377892704439601212e+00
-3.392969404668317313e-01,-1.377892704439601212e+00
-3.272701515011600670e-01,-1.325776618921690631e+00
-3.272701515011600670e-01,-1.257624814782884348e+00
-3.272701515011600670e-01,-1.173437292023182588e+00
-3.272701515011600670e-01,-1.057178332021689648e+00
-3.392969404668317313e-01,-9.369104423649727842e-01
-3.473147997772795259e-01,-7.805621858112409273e-01
-3.593415887429511901e-01,-6.161960699470612202e-01
-3.713683777086229099e-01,-4.237674464963142040e-01
-3.914130259847423687e-01,-2.433656120112389631e-01
-3.954219556399662383e-01,-5.093698856049200252e-02
-4.154666039160857527e-01,1.334737755798071634e-01
-4.274933928817574169e-01,3.259023990305541241e-01
-4.515469708131008009e-01,5.022953038604055509e-01
-4.635737597787724651e-01,6.586435604141374078e-01
-4.876273377101158490e-01,8.029650280021976005e-01
-5.036630563310113828e-01,9.312507769693622039e-01
-5.277166342623548223e-01,1.051518666626079179e+00
-5.477612825384742257e-01,1.139715119041004865e+00
-5.597880715041460009e-01,1.223902641800706625e+00
-5.718148604698176651e-01,1.288045516284288983e+00
-5.838416494354893294e-01,1.340161601802199565e+00
-5.838416494354893294e-01,1.340161601802199565e+00
-5.718148604698176651e-01,1.400295546630557997e+00
-5.718148604698176651e-01,1.400295546630557997e+00
-4.996541266757875133e-01,1.420340194906677400e+00
-4.274933928817574169e-01,1.412322335596229550e+00
-3.152433625354883473e-01,1.408313405941005847e+00
-1.829486839130998188e-01,1.388268757664886222e+00
-2.259149770414402986e-02,1.364215179733542893e+00
1.538014071257073345e-01,1.336152672146975640e+00
3.582568195421260149e-01,1.292054445939512686e+00
5.707300912689924344e-01,1.231920501111154476e+00
7.952301519615305736e-01,1.151741908006676418e+00
9.956766347227252734e-01,1.063545455591750732e+00
1.192114187828696048e+00,9.472864955902577933e-01
1.364498163003323716e+00,8.190007466230931898e-01
1.512828560246607834e+00,6.826971383454807363e-01
1.629087520248100773e+00,5.303578114469728044e-01
1.721292902318250162e+00,3.619827659275691722e-01
1.761382198870489191e+00,1.855898610977178009e-01
1.769400058180937041e+00,1.320588592309031653e-02
1.733319691283921937e+00,-1.752138078724327364e-01
1.653141098179444102e+00,-3.395799237366124435e-01
1.532873208522727237e+00,-5.079549692560160201e-01
1.380533881624219195e+00,-6.522764368440762128e-01
1.192114187828696048e+00,-8.046157637425842557e-01
9.876587754122775342e-01,-9.248836533993011200e-01
7.631587147197393950e-01,-1.045151543056017873e+00
5.306407947167535166e-01,-1.137356925126167484e+00
2.981228747137675827e-01,-1.221544447885869245e+00
8.965853264212503282e-02,-1.281678392714227677e+00
-1.107879501190697225e-01,-1.341812337542586109e+00
-2.791629956384732991e-01,-1.385910563750049063e+00
-4.154666039160857527e-01,-1.421990930647064166e+00
-5.156898452966831581e-01,-1.446044508578407495e+00
-5.838416494354893294e-01,-1.458071297544079048e+00
-5.838416494354893294e-01,-1.458071297544079048e+00
-6.560023832295194257e-01,-1.474107016164974748e+00
-5.998773680563849187e-01,-1.462080227199302973e+00
-5.998773680563849187e-01,-1.462080227199302973e+00
-4.916362673653397186e-01,-1.458071297544079048e+00
