3.359110127388768019e-01,1.509595092497333146e+00
1.354645299776820466e-01,1.493559373876437446e+00
-8.390782999303918752e-04,1.521621881463004700e+00
-1.652051941641100863e-01,1.485541514565989818e+00
-3.095266617521703068e-01,1.457479006979422564e+00
-4.378124107193349102e-01,1.413380780771959611e+00
-5.460535114103800547e-01,1.349237906288377253e+00
-6.302410341700819263e-01,1.277077172494347268e+00
-6.983928383088880976e-01,1.164827142148078254e+00
-7.264553458954553511e-01,1.020505674560017839e+00
-7.264553458954553511e-01,8.481216993853905040e-01
-6.983928383088880976e-01,6.516841462794196183e-01
-6.262321045148580012e-01,4.311930152421054041e-01
-5.179910038238128012e-01,1.866483062734477782e-01
-3.696606065805287389e-01,-6.591426200565758675e-02
-2.253391389924685184e-01,-3.385214785608824384e-01
-5.696409347306492094e-02,-6.031108358056594954e-01
8.735737411499529259e-02,-8.556734040847648881e-01
2.276699120478316296e-01,-1.092200253742974692e+00
3.238842237732050822e-01,-1.324718173745960570e+00
3.719913796358918501e-01,-1.509128937886259791e+00
3.639735203254440554e-01,-1.677503983405663313e+00
3.118574348075334179e-01,-1.789754013751932327e+00
2.196520527373838350e-01,-1.853896888235514684e+00
9.938416308066698457e-02,-1.853896888235514684e+00
-2.890158588649765700e-02,-1.801780802717604102e+00
-1.531784051984383943e-01,-1.689530772371335088e+00
-2.574105762342596693e-01,-1.529173586162379195e+00
-3.295713100282897656e-01,-1.336744962711632345e+00
-3.456070286491853549e-01,-1.104227042708646467e+00
-3.095266617521703068e-01,-8.636912633952126273e-01
-2.253391389924685184e-01,-6.031108358056594954e-01
-9.304446037007997605e-02,-3.505482675265541026e-01
5.127700721798024441e-02,-8.996783993700095683e-02
2.156431230821599376e-01,1.345322207555371685e-01
3.719913796358918501e-01,3.429965628271797184e-01
5.163128472239520983e-01,5.314162566227027540e-01
6.445985961911167017e-01,6.997913021421063862e-01
7.408129079164901265e-01,8.360949104197187287e-01
8.250004306761919981e-01,9.443360111107639288e-01
8.250004306761919981e-01,9.443360111107639288e-01
9.051790237806698336e-01,1.044559252491361390e+00
9.051790237806698336e-01,1.044559252491361390e+00
