2.940000000000000000e+02,-1.845000000000000000e+03
2.940000000000000000e+02,-1.845000000000000000e+03
2.940000000000000000e+02,-1.845000000000000000e+03
3.200000000000000000e+02,-1.815000000000000000e+03
3.410000000000000000e+02,-1.792000000000000000e+03
3.710000000000000000e+02,-1.762000000000000000e+03
4.090000000000000000e+02,-1.726000000000000000e+03
4.480000000000000000e+02,-1.686000000000000000e+03
4.970000000000000000e+02,-1.640000000000000000e+03
5.460000000000000000e+02,-1.595000000000000000e+03
5.970000000000000000e+02,-1.543000000000000000e+03
6.410000000000000000e+02,-1.494000000000000000e+03
6.870000000000000000e+02,-1.442000000000000000e+03
7.220000000000000000e+02,-1.399000000000000000e+03
7.550000000000000000e+02,-1.358000000000000000e+03
7.810000000000000000e+02,-1.323000000000000000e+03
8.020000000000000000e+02,-1.295000000000000000e+03
8.190000000000000000e+02,-1.272000000000000000e+03
8.290000000000000000e+02,-1.258000000000000000e+03
8.290000000000000000e+02,-1.258000000000000000e+03
8.430000000000000000e+02,-1.249000000000000000e+03
8.430000000000000000e+02,-1.249000000000000000e+03
8.470000000000000000e+02,-1.263000000000000000e+03
8.440000000000000000e+02,-1.278000000000000000e+03
8.430000000000000000e+02,-1.299000000000000000e+03
8.380000000000000000e+02,-1.326000000000000000e+03
8.350000000000000000e+02,-1.356000000000000000e+03
8.310000000000000000e+02,-1.394000000000000000e+03
8.260000000000000000e+02,-1.438000000000000000e+03
8.190000000000000000e+02,-1.485000000000000000e+03
8.130000000000000000e+02,-1.536000000000000000e+03
8.050000000000000000e+02,-1.587000000000000000e+03
7.960000000000000000e+02,-1.638000000000000000e+03
7.850000000000000000e+02,-1.686000000000000000e+03
7.720000000000000000e+02,-1.735000000000000000e+03
7.600000000000000000e+02,-1.777000000000000000e+03
7.460000000000000000e+02,-1.813000000000000000e+03
7.310000000000000000e+02,-1.839000000000000000e+03
7.180000000000000000e+02,-1.855000000000000000e+03
7.040000000000000000e+02,-1.864000000000000000e+03
7.040000000000000000e+02,-1.864000000000000000e+03
6.860000000000000000e+02,-1.860000000000000000e+03
6.840000000000000000e+02,-1.845000000000000000e+03
6.870000000000000000e+02,-1.828000000000000000e+03
6.980000000000000000e+02,-1.803000000000000000e+03
7.130000000000000000e+02,-1.780000000000000000e+03
7.390000000000000000e+02,-1.753000000000000000e+03
7.730000000000000000e+02,-1.730000000000000000e+03
8.160000000000000000e+02,-1.705000000000000000e+03
8.640000000000000000e+02,-1.679000000000000000e+03
9.150000000000000000e+02,-1.662000000000000000e+03
9.620000000000000000e+02,-1.652000000000000000e+03
1.018000000000000000e+03,-1.638000000000000000e+03
1.064000000000000000e+03,-1.638000000000000000e+03
