-6.173751669044797996e-01,2.155098226997594235e+00
-6.133662372492558745e-01,2.191178593894608895e+00
-6.133662372492558745e-01,2.191178593894608895e+00
-6.454376744910470531e-01,2.106991071134907134e+00
-6.494466041462709782e-01,1.994741040788638342e+00
-6.574644634567187174e-01,1.846410643545354224e+00
-6.534555338014949033e-01,1.649973090439383228e+00
-6.614733931119426424e-01,1.409437311125949499e+00
-6.414287448358232391e-01,1.140839024225948517e+00
-6.294019558701514638e-01,8.441782297393803924e-01
-6.013394482835842103e-01,5.795888724946033355e-01
-5.812948000074648069e-01,2.989637966289306892e-01
-5.532322924208975534e-01,5.842801731549698840e-02
-5.371965738000019641e-01,-1.780988323427128150e-01
-5.331876441447780390e-01,-3.785453151039075426e-01
-5.251697848343301889e-01,-5.469203606233111747e-01
-5.331876441447780390e-01,-6.832239689009235173e-01
-5.371965738000019641e-01,-7.994829289024165675e-01
-5.492233627656736283e-01,-8.916883109725660672e-01
-5.492233627656736283e-01,-9.638490447665961636e-01
-5.251697848343301889e-01,-1.003938341318835192e+00
-4.730536993164196069e-01,-1.003938341318835192e+00
-3.928751062119417159e-01,-9.758758337322679388e-01
-2.886429351761204409e-01,-9.037150999382378425e-01
-1.643661158641796793e-01,-8.075007882128643066e-01
-1.603571862089557890e-02,-6.832239689009235173e-01
1.282857489671646312e-01,-5.589471495889828390e-01
2.766161462104487767e-01,-4.226435413113703854e-01
4.049018951776133801e-01,-2.983667219994296516e-01
5.091340662134345996e-01,-1.901256213083845070e-01
5.893126593179125461e-01,-1.059380985486827048e-01
6.454376744910470531e-01,-6.183987234121986198e-02
6.454376744910470531e-01,-6.183987234121986198e-02
6.975537600089577461e-01,-4.981308337554817695e-02
6.975537600089577461e-01,-4.981308337554817695e-02
7.055716193194054853e-01,-1.420184654456977669e-01
7.095805489746294104e-01,-2.141791992397278632e-01
7.095805489746294104e-01,-3.144024406203252409e-01
7.216073379403010746e-01,-4.025988930352509265e-01
7.296251972507489247e-01,-4.948042751054005373e-01
7.376430565611966639e-01,-5.789917978651023533e-01
7.616966344925399923e-01,-6.591703909695801888e-01
7.697144938029878425e-01,-7.473668433845058745e-01
7.817412827686595067e-01,-8.115097178680882317e-01
8.178216496656746104e-01,-8.395722254546554852e-01
8.178216496656746104e-01,-8.395722254546554852e-01
8.859734538044807817e-01,-8.034918585576403816e-01
