-2.906792169057579867e-01,2.025654884360987840e+00
-2.906792169057579867e-01,2.025654884360987840e+00
-2.906792169057579867e-01,2.025654884360987840e+00
-1.904559755251605813e-01,2.037681673326659393e+00
-6.617915621321984743e-02,2.069753110568450793e+00
3.003515551215363288e-02,2.097815618155018047e+00
1.903923417211094427e-01,2.190021000225167658e+00
3.387227389643935327e-01,2.250154945053525868e+00
5.111067141390209789e-01,2.358396045744571179e+00
6.634460410375290218e-01,2.454610357469944493e+00
8.157853679360370647e-01,2.570869317471437654e+00
9.761425541449928467e-01,2.703163996093826071e+00
1.124472951388276964e+00,2.819422956095318789e+00
1.236722981734545979e+00,2.931672986441588247e+00
1.365008730701710693e+00,3.063967665063976664e+00
1.465231972082307932e+00,3.204280202996812932e+00
