6.390000000000000000e+02,-1.353000000000000000e+03
6.540000000000000000e+02,-1.344000000000000000e+03
6.540000000000000000e+02,-1.344000000000000000e+03
6.740000000000000000e+02,-1.367000000000000000e+03
6.920000000000000000e+02,-1.396000000000000000e+03
6.980000000000000000e+02,-1.456000000000000000e+03
7.120000000000000000e+02,-1.528000000000000000e+03
7.210000000000000000e+02,-1.626000000000000000e+03
7.300000000000000000e+02,-1.741000000000000000e+03
7.450000000000000000e+02,-1.863000000000000000e+03
7.550000000000000000e+02,-1.982000000000000000e+03
7.730000000000000000e+02,-2.089000000000000000e+03
7.810000000000000000e+02,-2.184000000000000000e+03
7.990000000000000000e+02,-2.250000000000000000e+03
8.160000000000000000e+02,-2.282000000000000000e+03
8.340000000000000000e+02,-2.282000000000000000e+03
8.500000000000000000e+02,-2.250000000000000000e+03
