1.818966896107521158e-01,3.495922555275753907e-01
1.818966896107521158e-01,3.495922555275753907e-01
1.818966896107521158e-01,3.495922555275753907e-01
1.818966896107521158e-01,3.495922555275753907e-01
1.337895337480653757e-01,3.215297479410081372e-01
4.960201098836357347e-02,2.894583106992169586e-01
-5.863908970268158494e-02,2.413511548365302462e-01
-1.748980497041745519e-01,1.932439989738435060e-01
-3.232284469474586697e-01,1.130654058693656011e-01
-4.635409848802949928e-01,5.293146104100717592e-02
-6.118713821235790551e-01,-3.125606171869461936e-02
-7.401571310907437695e-01,-1.034167955127247296e-01
-8.644339504026844478e-01,-1.876043182724265179e-01
-9.526304028176101335e-01,-2.597650520664566143e-01
-1.028800066266864155e+00,-3.359347155157106357e-01
-1.064880433163879259e+00,-4.000775899992929374e-01
-1.068889362819103184e+00,-4.481847458619797053e-01
-1.048844714542983558e+00,-4.842651127589947535e-01
-9.847018400594013121e-01,-5.043097610351142679e-01
-8.924964579892517014e-01,-5.043097610351142679e-01
-7.642107090220870980e-01,-4.802561831037708284e-01
-6.238981710892507193e-01,-4.361579568963079856e-01
-4.595320552250710677e-01,-3.639972231022778892e-01
-2.991748690161152857e-01,-2.878275596530238678e-01
-1.307998234967116813e-01,-1.876043182724265179e-01
9.512714436124627970e-03,-9.940786585750083226e-02
1.297806040928414784e-01,8.153755230965399527e-04
2.179770565077671640e-01,9.302075759324612836e-02
2.781110013361255962e-01,1.651814913872762247e-01
3.141913682331406443e-01,2.253154362156346568e-01
3.061735089226928497e-01,2.654047327678736301e-01
3.061735089226928497e-01,2.654047327678736301e-01
2.500484937495583426e-01,3.014850996648886783e-01
2.500484937495583426e-01,3.014850996648886783e-01
1.658609709898565265e-01,2.774315217335452943e-01
1.658609709898565265e-01,2.774315217335452943e-01
1.057270261614981083e-01,2.373422251813063488e-01
1.057270261614981083e-01,2.373422251813063488e-01
1.057270261614981083e-01,1.571636320768284301e-01
1.297806040928414784e-01,1.090564762141417038e-01
1.698699006450804239e-01,4.892253138578327859e-02
2.259949158182149587e-01,-1.922927275302293432e-02
2.941467199570211855e-01,-9.940786585750083226e-02
3.622985240958273567e-01,-1.876043182724265179e-01
4.264413985794097139e-01,-2.758007706873522036e-01
4.945932027182158852e-01,-3.599882934470540197e-01
5.587360772017981869e-01,-4.401668865515319107e-01
6.108521627197088799e-01,-5.163365500007859321e-01
6.629682482376194619e-01,-5.724615651739204392e-01
6.910307558241867154e-01,-6.245776506918310211e-01
6.910307558241867154e-01,-6.245776506918310211e-01
7.471557709973213335e-01,-6.285865803470549462e-01
7.471557709973213335e-01,-6.285865803470549462e-01
7.752182785838885870e-01,-5.524169168978009248e-01
