-1.074021950409705273e+00,1.659251440634335328e-01
-1.074021950409705273e+00,1.659251440634335328e-01
-1.138164824893287630e+00,1.098001288902989980e-01
-1.138164824893287630e+00,1.098001288902989980e-01
-1.138164824893287630e+00,1.098001288902989980e-01
-1.138164824893287630e+00,1.098001288902989980e-01
-1.138164824893287630e+00,1.098001288902989980e-01
-1.138164824893287630e+00,1.098001288902989980e-01
-1.074021950409705273e+00,1.338537068216423820e-01
-1.013888005581346841e+00,1.338537068216423820e-01
-8.976290455798539014e-01,1.699340737186574302e-01
-7.893879448888087014e-01,1.659251440634335328e-01
-6.250218290246289943e-01,1.659251440634335328e-01
-4.766914317813449320e-01,1.458804957873140462e-01
-2.802538786753740463e-01,1.418715661320901489e-01
-8.381632556940321610e-02,1.178179882007467927e-01
1.366748054679109980e-01,1.098001288902989980e-01
3.331123585738818282e-01,1.338537068216423820e-01
5.215320523694049193e-01,1.458804957873140462e-01
6.899070978888085515e-01,1.779519330291052248e-01
8.302196358216448191e-01,2.461037371679114238e-01
9.464785958231377583e-01,3.102466116514937533e-01
1.006612540651496301e+00,4.144787826873150283e-01
1.030666118582839630e+00,5.147020240679124337e-01
1.010621470306720004e+00,6.269520544141814478e-01
9.504875254783616834e-01,7.271752957947787976e-01
8.422464247873164833e-01,8.474431854514956619e-01
7.099517461649279548e-01,9.436574971768691977e-01
5.415767006455244337e-01,1.043880738557466437e+00
3.451391475395535480e-01,1.120050402006720569e+00
1.487015944335826900e-01,1.168157557869407226e+00
-5.174488832761205831e-02,1.188202206145526629e+00
-2.401645821231351285e-01,1.168157557869407226e+00
-4.085396276425387052e-01,1.116041472351496644e+00
-5.528610952305988979e-01,1.023836090281347033e+00
-6.691200552320918371e-01,9.075771302798540940e-01
-7.332629297156741943e-01,7.271752957947787976e-01
-7.452897186813458585e-01,5.227198833783601728e-01
-7.092093517843308659e-01,3.062376819962698282e-01
-6.370486179903007695e-01,6.169297302761226481e-02
-5.288075172992555695e-01,-2.069053138723886964e-01
-3.965128386768670410e-01,-4.795125304276135481e-01
-2.281377931574634366e-01,-7.761733249141817836e-01
-4.773595867238816098e-02,-1.060807330435078244e+00
1.487015944335826900e-01,-1.301343109748511973e+00
3.331123585738818282e-01,-1.513816381475378448e+00
5.215320523694049193e-01,-1.706245004926125297e+00
7.139606758201518799e-01,-1.838539683548513937e+00
9.103982289261227656e-01,-1.870611120790305115e+00
1.126880430308212944e+00,-1.790432527685827280e+00
1.339353702035079419e+00,-1.630075341476871387e+00
1.511737677209706865e+00,-1.433637788370900612e+00
1.696148441350006086e+00,-1.177066290436571183e+00
1.820425260661946876e+00,-9.325215814679136406e-01
