-5.068744876804904820e-01,-8.030250547563934083e-01
-4.307048242312365161e-01,-8.350964919981845869e-01
-4.307048242312365161e-01,-8.350964919981845869e-01
-3.304815828506391107e-01,-8.591500699295279153e-01
-2.623297787118329394e-01,-8.711768588951996906e-01
-1.901690449178028153e-01,-8.791947182056474297e-01
-1.139993814685488077e-01,-8.832036478608713548e-01
-1.749351122279749812e-03,-8.912215071713190939e-01
1.105006792239893038e-01,-8.912215071713190939e-01
2.387864281911539488e-01,-8.952304368265430190e-01
3.831078957792141693e-01,-8.832036478608713548e-01
5.274293633672744175e-01,-8.711768588951996906e-01
6.837776199210062744e-01,-8.591500699295279153e-01
8.240901578538426531e-01,-8.431143513086323260e-01
1.016518781304589503e+00,-7.990161251011694832e-01
1.112733093029963038e+00,-8.150518437220650725e-01
