4.564348636547642668e-01,4.995855246709923203e-01
5.245866677935704381e-01,7.160677260530826649e-01
5.245866677935704381e-01,7.160677260530826649e-01
5.245866677935704381e-01,7.160677260530826649e-01
5.726938236562572060e-01,8.764249122620384469e-01
5.726938236562572060e-01,8.764249122620384469e-01
5.726938236562572060e-01,8.764249122620384469e-01
5.726938236562572060e-01,8.764249122620384469e-01
5.085509491726748488e-01,1.064844606057561593e+00
5.085509491726748488e-01,1.064844606057561593e+00
5.085509491726748488e-01,1.064844606057561593e+00
2.680151698592411758e-01,1.044799957781441968e+00
2.680151698592411758e-01,1.044799957781441968e+00
-8.600976351207554119e-03,9.325499274351729539e-01
-1.689581625601633552e-01,8.403445453650233432e-01
-3.493599970452386239e-01,7.080498667426348147e-01
-5.417886204959855290e-01,5.637283991545746220e-01
-7.342172439467324896e-01,3.913444239799471758e-01
-9.226369377422556362e-01,2.069336598396479820e-01
-1.082994123951211307e+00,2.478247423229341592e-03
-1.231324521194495425e+00,-2.059860946484131927e-01
-1.339565621885540736e+00,-4.304861553409513042e-01
-1.415735285334794646e+00,-6.469683567230416488e-01
-1.447806722576585825e+00,-8.514237691394602736e-01
-1.419744214990018571e+00,-1.051870251900655084e+00
-1.419744214990018571e+00,-1.051870251900655084e+00
-1.235333450849719350e+00,-1.308441749834984291e+00
-1.235333450849719350e+00,-1.308441749834984291e+00
-8.785387115347927933e-01,-1.368575694663342723e+00
-6.620565101527023932e-01,-1.320468538800656066e+00
-4.455743087706121042e-01,-1.220245297420058606e+00
-2.331010370437456569e-01,-1.071914900176774488e+00
-3.666348393777481979e-02,-8.834952063812514522e-01
1.317115615816287777e-01,-6.870576532752805665e-01
2.559883808935695115e-01,-4.585486629275185577e-01
3.401759036532713276e-01,-2.300396725797565767e-01
3.963009188264058347e-01,1.851396604412492222e-02
4.243634264129730882e-01,2.309872377709913382e-01
4.203544967577492186e-01,4.234158612217382989e-01
4.203544967577492186e-01,4.234158612217382989e-01
3.642294815846146561e-01,6.799873591560675612e-01
3.642294815846146561e-01,6.799873591560675612e-01
3.642294815846146561e-01,6.799873591560675612e-01
3.642294815846146561e-01,6.799873591560675612e-01
2.359437326174500249e-01,4.394515798426338882e-01
2.359437326174500249e-01,2.430140267366630302e-01
2.599973105487933811e-01,3.855861432024439844e-02
3.161223257219279437e-01,-1.899503760275176034e-01
3.963009188264058347e-01,-3.984147180991601256e-01
5.085509491726748488e-01,-5.748076229290115524e-01
6.328277684846156381e-01,-7.431826684484150736e-01
6.328277684846156381e-01,-7.431826684484150736e-01
9.455242815920794630e-01,-9.195755732782664449e-01
1.117908256766706909e+00,-9.676827291409532128e-01
1.298310091251782206e+00,-9.877273774170727272e-01
