-2.719904581467289528e-01,-4.914022619691751914e-01
-2.719904581467289528e-01,-4.914022619691751914e-01
-1.797850760765793698e-01,-4.793754730035035272e-01
-1.076243422825492735e-01,-4.673486840378318075e-01
-3.145467883329526593e-02,-4.392861764512645539e-01
8.079535151297378981e-02,-3.991968798990255807e-01
1.890364522040189621e-01,-3.631165130020105325e-01
2.972775528950641344e-01,-3.270361461049954843e-01
3.734472163443181003e-01,-2.909557792079804361e-01
4.776793873801393753e-01,-2.468575530005175933e-01
5.257865432428261432e-01,-2.428486233452936960e-01
5.698847694502889860e-01,-2.187950454139503398e-01
