-5.669650088994301340e-01,1.434685038316296346e+00
-1.780988323427123432e-01,1.723327973492416731e+00
-2.342238475158468780e-01,1.615086872801371642e+00
-7.754293509710726839e-01,9.536134796894290000e-01
-8.355632957994311161e-01,7.491580672730103752e-01
-8.836704516621178840e-01,5.246580065804722359e-01
-9.277686778695807268e-01,2.841222272670385074e-01
-9.518222558009240553e-01,3.556858864315703278e-02
-9.638490447665957195e-01,-2.250118389463961477e-01
-9.598401151113719054e-01,-4.775744072255015404e-01
-9.277686778695807268e-01,-7.181101865389352135e-01
-8.676347330412222947e-01,-9.386013175762494276e-01
-7.834472102815205341e-01,-1.135038870682220313e+00
-6.671882502800274839e-01,-1.287378197580728356e+00
-5.348935716576389554e-01,-1.415663946547892849e+00
-3.585006668277876396e-01,-1.479806821031475206e+00
-1.740899026874884736e-01,-1.515887187928490309e+00
3.437443938415407629e-02,-1.511878258273266384e+00
2.388298518005727289e-01,-1.491833609997146981e+00
4.432852642169913815e-01,-1.439717524479236399e+00
6.236870987020666224e-01,-1.383592509306101670e+00
7.880532145662463295e-01,-1.319449634822519535e+00
9.283657524990825971e-01,-1.251297830683713252e+00
1.016562204914008394e+00,-1.203190674821026596e+00
1.016562204914008394e+00,-1.203190674821026596e+00
1.108767586984158005e+00,-1.106976363095653060e+00
1.108767586984158005e+00,-1.106976363095653060e+00
