9.440000000000000000e+02,-9.650000000000000000e+02
9.440000000000000000e+02,-9.650000000000000000e+02
9.360000000000000000e+02,-9.510000000000000000e+02
9.360000000000000000e+02,-9.510000000000000000e+02
9.360000000000000000e+02,-9.510000000000000000e+02
9.300000000000000000e+02,-9.330000000000000000e+02
9.300000000000000000e+02,-9.330000000000000000e+02
9.300000000000000000e+02,-9.330000000000000000e+02
9.210000000000000000e+02,-9.460000000000000000e+02
9.240000000000000000e+02,-9.600000000000000000e+02
9.230000000000000000e+02,-9.870000000000000000e+02
9.260000000000000000e+02,-1.017000000000000000e+03
9.260000000000000000e+02,-1.063000000000000000e+03
9.300000000000000000e+02,-1.111000000000000000e+03
9.320000000000000000e+02,-1.173000000000000000e+03
9.360000000000000000e+02,-1.237000000000000000e+03
9.390000000000000000e+02,-1.307000000000000000e+03
9.440000000000000000e+02,-1.373000000000000000e+03
9.470000000000000000e+02,-1.436000000000000000e+03
9.480000000000000000e+02,-1.492000000000000000e+03
9.510000000000000000e+02,-1.539000000000000000e+03
9.510000000000000000e+02,-1.578000000000000000e+03
9.540000000000000000e+02,-1.605000000000000000e+03
9.530000000000000000e+02,-1.626000000000000000e+03
9.530000000000000000e+02,-1.626000000000000000e+03
9.690000000000000000e+02,-1.635000000000000000e+03
9.690000000000000000e+02,-1.635000000000000000e+03
9.870000000000000000e+02,-1.625000000000000000e+03
9.870000000000000000e+02,-1.625000000000000000e+03
