1.036000000000000000e+03,-9.210000000000000000e+02
1.019000000000000000e+03,-9.270000000000000000e+02
1.019000000000000000e+03,-9.270000000000000000e+02
9.900000000000000000e+02,-9.480000000000000000e+02
9.710000000000000000e+02,-9.710000000000000000e+02
9.510000000000000000e+02,-9.990000000000000000e+02
9.300000000000000000e+02,-1.032000000000000000e+03
9.080000000000000000e+02,-1.070000000000000000e+03
8.890000000000000000e+02,-1.106000000000000000e+03
8.850000000000000000e+02,-1.139000000000000000e+03
8.650000000000000000e+02,-1.179000000000000000e+03
8.670000000000000000e+02,-1.197000000000000000e+03
8.520000000000000000e+02,-1.219000000000000000e+03
