1.438848514869963957e-01,1.008265654475221318e+00
1.037955549347574502e-01,9.962388655095496537e-01
1.037955549347574502e-01,9.962388655095496537e-01
1.037955549347574502e-01,9.962388655095496537e-01
1.037955549347574502e-01,9.962388655095496537e-01
1.037955549347574502e-01,9.962388655095496537e-01
1.037955549347574502e-01,9.962388655095496537e-01
1.037955549347574502e-01,9.962388655095496537e-01
1.599205701078919850e-01,9.962388655095496537e-01
2.240634445914742867e-01,1.008265654475221318e+00
2.721706004541610269e-01,9.842120765438779895e-01
3.523491935586389179e-01,9.721852875782063252e-01
4.164920680422212751e-01,9.441227799916390717e-01
5.006795908019230357e-01,9.200692020602957433e-01
5.688313949407292069e-01,8.839888351632806396e-01
6.409921287347594143e-01,8.639441868871611252e-01
7.011260735631177354e-01,8.398906089558177968e-01
7.572510887362523535e-01,8.318727496453699466e-01
8.254028928750585248e-01,8.398906089558177968e-01
8.735100487377452927e-01,8.438995386110417218e-01
9.376529232213275389e-01,8.639441868871611252e-01
9.937779383944621570e-01,8.679531165423850503e-01
9.937779383944621570e-01,8.679531165423850503e-01
1.065938672188492253e+00,8.759709758528327894e-01
1.065938672188492253e+00,8.759709758528327894e-01
