-5.425904064270304916e-01,5.838459370607867321e-02
-5.265546878061350133e-01,1.145096088792132011e-01
-4.824564615986721150e-01,2.067149909493627979e-01
-4.463760947016570668e-01,2.828846543986167639e-01
-4.102957278046420186e-01,3.510364585374229907e-01
-3.261082050449402026e-01,4.512596999180203960e-01
-2.699831898718056955e-01,5.113936447463788282e-01
-1.737688781464322152e-01,6.116168861269761781e-01
-9.759921469717820763e-02,6.637329716448867600e-01
-5.393832627028621179e-03,7.198579868180213781e-01
7.478476047744928024e-02,7.559383537150363708e-01
1.589722832371510686e-01,7.920187206120514745e-01
2.311330170311811927e-01,8.080544392329470638e-01
3.032937508252112613e-01,8.321080171642903922e-01
3.714455549640174881e-01,8.401258764747381313e-01
4.315794997923759202e-01,8.401258764747381313e-01
4.836955853102865577e-01,8.401258764747381313e-01
4.836955853102865577e-01,8.401258764747381313e-01
5.678831080699883183e-01,8.441348061299620564e-01
5.678831080699883183e-01,8.441348061299620564e-01
5.678831080699883183e-01,8.441348061299620564e-01
5.678831080699883183e-01,8.441348061299620564e-01
5.879277563461078326e-01,7.679651426807080350e-01
5.879277563461078326e-01,7.679651426807080350e-01
5.037402335864060721e-01,6.998133385419018637e-01
4.436062887580475844e-01,6.597240419896629460e-01
3.714455549640174881e-01,6.156258157822001031e-01
2.832491025490918024e-01,5.675186599195133352e-01
1.830258611684944525e-01,5.073847150911549031e-01
7.478476047744928024e-02,4.392329109523486763e-01
-4.147419952404367283e-02,3.630632475030947104e-01
-1.617420891807605232e-01,2.668489357777212301e-01
-2.699831898718056955e-01,1.505899757762282631e-01
-3.782242905628508400e-01,2.230422680906361810e-02
-4.744386022882243203e-01,-1.139993814685488077e-01
-5.626350547031500060e-01,-2.663387083670568090e-01
-6.227689995315084381e-01,-4.186780352655647963e-01
-6.628582960837473559e-01,-5.750262918192967643e-01
-6.949297333255385345e-01,-7.193477594073569570e-01
-6.869118740150907954e-01,-8.476335083745215604e-01
-6.628582960837473559e-01,-9.598835387207906855e-01
-6.147511402210606990e-01,-1.064115709756611849e+00
-5.506082657374783418e-01,-1.136276443550642057e+00
-4.624118133225526561e-01,-1.196410388379000489e+00
-3.661975015971791758e-01,-1.228481825620791668e+00
-2.459296119404623115e-01,-1.244517544241687146e+00
-1.256617222837454750e-01,-1.252535403552134996e+00
2.624026683419169136e-03,-1.244517544241687146e+00
1.269008459953599177e-01,-1.228481825620791668e+00
2.311330170311811927e-01,-1.196410388379000489e+00
3.714455549640174881e-01,-1.136276443550642057e+00
4.676598666893909684e-01,-1.080151428377507550e+00
5.438295301386449898e-01,-1.016008553893925193e+00
6.119813342774511611e-01,-9.358299607894472461e-01
6.640974197953618541e-01,-8.636692269954171497e-01
