4.830000000000000000e+02,-6.710000000000000000e+02
4.860000000000000000e+02,-6.920000000000000000e+02
4.880000000000000000e+02,-7.170000000000000000e+02
4.910000000000000000e+02,-7.470000000000000000e+02
4.910000000000000000e+02,-7.920000000000000000e+02
4.980000000000000000e+02,-8.370000000000000000e+02
5.020000000000000000e+02,-8.890000000000000000e+02
5.060000000000000000e+02,-9.420000000000000000e+02
5.150000000000000000e+02,-9.910000000000000000e+02
5.180000000000000000e+02,-1.039000000000000000e+03
5.180000000000000000e+02,-1.039000000000000000e+03
5.240000000000000000e+02,-1.109000000000000000e+03
5.240000000000000000e+02,-1.109000000000000000e+03
