2.018112247714837215e-01,3.105214555285657596e+00
2.298737323580509750e-01,3.177375289079687803e+00
2.298737323580509750e-01,3.177375289079687803e+00
2.619451695998421537e-01,3.229491374597598163e+00
2.619451695998421537e-01,3.229491374597598163e+00
2.859987475311854821e-01,3.117241344251329149e+00
2.900076771864094072e-01,2.976928806318492882e+00
3.020344661520810714e-01,2.772473393902074257e+00
3.100523254625288661e-01,2.467794740105058171e+00
3.100523254625288661e-01,2.098973211824460172e+00
3.020344661520810714e-01,1.629928442163264268e+00
2.739719585655138179e-01,1.084714009052814454e+00
2.539273102893943590e-01,5.114370683557976083e-01
2.138380137371553857e-01,-5.783094268599550669e-02
1.777576468401403376e-01,-6.070543054516691628e-01
1.055969130461102273e-01,-1.108170512354655912e+00
4.947189787297570640e-02,-1.541134915118836712e+00
-3.471562488672608887e-02,-1.917974302709882783e+00
-1.028674290255322948e-01,-2.206617237886003391e+00
-1.870549517852340971e-01,-2.419090509612869422e+00
-2.511978262688164265e-01,-2.559403047545706134e+00
-3.434032083389659817e-01,-2.667644148236751001e+00
-4.155639421329960781e-01,-2.727778093065109655e+00
-4.997514648926978942e-01,-2.731787022720333358e+00
-5.719121986867280460e-01,-2.703724515133766104e+00
-6.400640028255342173e-01,-2.631563781339735897e+00
-7.122247366195643137e-01,-2.511295891683019033e+00
-7.603318924822510816e-01,-2.346929775818839659e+00
-7.964122593792660743e-01,-2.146483293057644737e+00
-8.044301186897139244e-01,-1.909956443399434933e+00
-7.723586814479227458e-01,-1.629331367533762398e+00
-7.122247366195643137e-01,-1.320643784081522387e+00
-6.200193545494147029e-01,-9.919115523531629730e-01
-4.997514648926978942e-01,-6.952507578665948484e-01
-3.514210676494137764e-01,-3.905721040695787627e-01
-1.870549517852340971e-01,-1.179648875143539388e-01
-2.268883592105440383e-02,1.145530324886319673e-01
1.336594206326774947e-01,3.310352338707223119e-01
2.739719585655138179e-01,4.873834904244542243e-01
3.942398482222306821e-01,6.036424504259471080e-01
4.904541599476041625e-01,6.758031842199773154e-01
5.706327530520820535e-01,7.599907069796790759e-01
5.706327530520820535e-01,7.599907069796790759e-01
6.307666978804404856e-01,8.201246518080375081e-01
6.909006427087989177e-01,8.922853856020676044e-01
6.909006427087989177e-01,8.922853856020676044e-01
7.790970951237246034e-01,1.024580064224456022e+00
