9.300000000000000000e+02,-1.362000000000000000e+03
9.300000000000000000e+02,-1.362000000000000000e+03
9.440000000000000000e+02,-1.334000000000000000e+03
9.500000000000000000e+02,-1.316000000000000000e+03
9.450000000000000000e+02,-1.299000000000000000e+03
9.450000000000000000e+02,-1.275000000000000000e+03
9.260000000000000000e+02,-1.263000000000000000e+03
9.090000000000000000e+02,-1.240000000000000000e+03
8.730000000000000000e+02,-1.233000000000000000e+03
8.340000000000000000e+02,-1.222000000000000000e+03
7.810000000000000000e+02,-1.225000000000000000e+03
7.310000000000000000e+02,-1.230000000000000000e+03
6.740000000000000000e+02,-1.246000000000000000e+03
6.240000000000000000e+02,-1.269000000000000000e+03
5.790000000000000000e+02,-1.299000000000000000e+03
5.440000000000000000e+02,-1.332000000000000000e+03
5.200000000000000000e+02,-1.367000000000000000e+03
5.140000000000000000e+02,-1.400000000000000000e+03
5.280000000000000000e+02,-1.433000000000000000e+03
5.550000000000000000e+02,-1.459000000000000000e+03
5.950000000000000000e+02,-1.474000000000000000e+03
6.450000000000000000e+02,-1.481000000000000000e+03
7.010000000000000000e+02,-1.480000000000000000e+03
7.630000000000000000e+02,-1.469000000000000000e+03
8.250000000000000000e+02,-1.447000000000000000e+03
8.830000000000000000e+02,-1.420000000000000000e+03
9.330000000000000000e+02,-1.385000000000000000e+03
9.720000000000000000e+02,-1.350000000000000000e+03
1.001000000000000000e+03,-1.316000000000000000e+03
1.022000000000000000e+03,-1.281000000000000000e+03
1.033000000000000000e+03,-1.251000000000000000e+03
1.034000000000000000e+03,-1.224000000000000000e+03
1.030000000000000000e+03,-1.204000000000000000e+03
1.021000000000000000e+03,-1.189000000000000000e+03
1.021000000000000000e+03,-1.189000000000000000e+03
9.960000000000000000e+02,-1.176000000000000000e+03
9.960000000000000000e+02,-1.176000000000000000e+03
9.710000000000000000e+02,-1.189000000000000000e+03
9.590000000000000000e+02,-1.207000000000000000e+03
9.480000000000000000e+02,-1.239000000000000000e+03
9.380000000000000000e+02,-1.280000000000000000e+03
9.270000000000000000e+02,-1.328000000000000000e+03
9.170000000000000000e+02,-1.388000000000000000e+03
9.060000000000000000e+02,-1.456000000000000000e+03
8.970000000000000000e+02,-1.530000000000000000e+03
8.910000000000000000e+02,-1.607000000000000000e+03
8.850000000000000000e+02,-1.685000000000000000e+03
8.830000000000000000e+02,-1.756000000000000000e+03
8.820000000000000000e+02,-1.819000000000000000e+03
8.850000000000000000e+02,-1.875000000000000000e+03
8.860000000000000000e+02,-1.919000000000000000e+03
8.910000000000000000e+02,-1.952000000000000000e+03
8.940000000000000000e+02,-1.974000000000000000e+03
8.950000000000000000e+02,-1.989000000000000000e+03
8.950000000000000000e+02,-1.989000000000000000e+03
8.950000000000000000e+02,-1.989000000000000000e+03
8.830000000000000000e+02,-2.003000000000000000e+03
8.830000000000000000e+02,-2.003000000000000000e+03
8.830000000000000000e+02,-2.003000000000000000e+03
8.590000000000000000e+02,-2.018000000000000000e+03
8.590000000000000000e+02,-2.018000000000000000e+03
8.440000000000000000e+02,-2.020000000000000000e+03
8.440000000000000000e+02,-2.020000000000000000e+03
8.440000000000000000e+02,-2.020000000000000000e+03
