4.668580807583464498e-01,2.032162887048039934e+00
4.668580807583464498e-01,2.032162887048039934e+00
4.107330655852119428e-01,2.116350409807742139e+00
3.505991207568535106e-01,2.108332550497294289e+00
2.664115979971517501e-01,2.048198605668935635e+00
1.701972862717782420e-01,1.927930716012218992e+00
2.988474833894192925e-02,1.699421725664456817e+00
-8.236528200732712302e-02,1.450868087040575460e+00
-2.306956792506112408e-01,1.106100136691320346e+00
-3.269099909759847211e-01,7.452964677211698641e-01
-4.151064433909104068e-01,3.163409946122131555e-01
-4.511868102879254550e-01,-8.856090056540025235e-02
-4.592046695983732496e-01,-5.054895847086853244e-01
-4.151064433909104068e-01,-8.823289722997313955e-01
-3.429457095968803104e-01,-1.215070133683314735e+00
-2.427224682162829328e-01,-1.519748787480330821e+00
-1.224545785595660824e-01,-1.788347074380331803e+00
-1.822240752374481090e-02,-2.028882853693765309e+00
9.001869316730035098e-02,-2.245365055075855931e+00
2.102865828240171875e-01,-2.373650804043020202e+00
2.824473166180472838e-01,-2.469865115768393959e+00
3.626259097225252304e-01,-2.465856186113169812e+00
