-2.964971647047223713e-01,-3.154782193988439065e-01
-2.964971647047223713e-01,-3.154782193988439065e-01
-2.203275012554683776e-01,-3.996657421585457226e-01
-1.361399784957665893e-01,-4.197103904346651815e-01
1.219041874751752158e-02,-3.996657421585457226e-01
2.126369015087122560e-01,-3.996657421585457226e-01
4.411458918564742926e-01,-3.635853752615306744e-01
6.656459525490123763e-01,-3.475496566406350851e-01
9.061817318624461048e-01,-2.834067821570527834e-01
1.114646073934088655e+00,-2.232728373286943513e-01
