-5.448592114954300403e-01,-3.852124685165135842e-01
-5.929663673581168082e-01,-4.533642726553197555e-01
-5.929663673581168082e-01,-4.533642726553197555e-01
-5.408502818402061152e-01,-4.814267802418870645e-01
-4.847252666670716637e-01,-4.613821319657675502e-01
-4.005377439073698476e-01,-4.253017650687525020e-01
-3.083323618372202368e-01,-3.731856795508418645e-01
-1.840555425252795307e-01,-2.849892271359161788e-01
-5.977872321333877609e-02,-1.727391967896471370e-01
7.652488506427365667e-02,-2.440879954636301918e-02
2.088195636866621852e-01,1.519841052834883521e-01
3.371053126538268163e-01,3.604484473551308743e-01
4.373285540344242217e-01,5.969752970133407333e-01
5.295339361045737769e-01,8.615646542581177902e-01
5.976857402433799482e-01,1.126154011502894736e+00
6.578196850717383803e-01,1.398761228058119643e+00
6.939000519687534840e-01,1.647314866682001222e+00
7.179536299000968125e-01,1.887850645995434951e+00
7.219625595553207376e-01,2.084288199101405503e+00
7.219625595553207376e-01,2.260681103931256875e+00
7.059268409344251483e-01,2.384957923243197886e+00
6.898911223135295590e-01,2.469145446002899646e+00
6.898911223135295590e-01,2.469145446002899646e+00
6.217393181747233877e-01,2.473154375658123350e+00
5.696232326568126947e-01,2.392975782553645736e+00
5.094892878284542626e-01,2.228609666689465918e+00
4.253017650687525020e-01,2.020145324617823590e+00
3.250785236881551521e-01,1.731502389441702983e+00
2.008017043762143905e-01,1.398761228058119643e+00
6.850702575382586201e-02,1.037957559087969051e+00
-7.982337148945825578e-02,6.450824528760273902e-01
-2.281537687327423736e-01,2.642341356297573940e-01
-3.885109549416981833e-01,-1.166141816165126022e-01
-5.208056335640867118e-01,-4.253017650687525020e-01
-6.611181714969229795e-01,-6.939000519687534840e-01
-7.813860611536398437e-01,-8.863286754195004447e-01
-8.976450211551327829e-01,-1.034659072662784451e+00
-9.898504032252823936e-01,-1.110828736112038584e+00
-1.070028996329760229e+00,-1.146909103009053688e+00
-1.130162941158118661e+00,-1.118846595422486434e+00
-1.162234378399909840e+00,-1.058712650594128002e+00
-1.166243308055133765e+00,-9.424536905926349517e-01
-1.126154011502894736e+00,-7.981322230045747590e-01
-1.045975418398416901e+00,-6.297571774851711268e-01
-9.216985990864762224e-01,-4.533642726553197555e-01
-7.493146239118486651e-01,-2.809802974806923093e-01
-5.528770708058778904e-01,-1.166141816165126022e-01
-3.363948694237875459e-01,1.968942666109982711e-02
-1.159037383864733040e-01,1.279305273521449959e-01
8.053381471949754011e-02,1.920734018357272976e-01
2.529177898941250557e-01,2.121180501118467843e-01
3.852124685165135842e-01,2.000912611461750923e-01
4.573732023105436806e-01,1.519841052834883521e-01
4.693999912762153448e-01,7.581444183423435845e-02
4.333196243792002966e-01,-1.238201058069133241e-02
3.571499609299462752e-01,-1.085963223060648075e-01
2.649445788597967200e-01,-1.887749154105426985e-01
1.486856188583037530e-01,-2.849892271359161788e-01
5.247130713293027965e-02,-3.531410312747224056e-01
-5.176086390289098838e-02,-4.333196243792002966e-01
-1.159037383864733040e-01,-4.693999912762153448e-01
-1.640108942491600441e-01,-5.054803581732304485e-01
-1.640108942491600441e-01,-5.054803581732304485e-01
-1.479751756282644548e-01,-5.415607250702454412e-01
-1.479751756282644548e-01,-5.415607250702454412e-01
-5.176086390289098838e-02,-6.057035995538277984e-01
-3.653708040204246485e-03,-6.778643333478578947e-01
7.251595540904975934e-02,-7.500250671418879911e-01
1.326499002374081915e-01,-8.542572381777092660e-01
2.088195636866621852e-01,-9.504715499030826908e-01
2.649445788597967200e-01,-1.078757298870247405e+00
3.210695940329312270e-01,-1.199025188526964270e+00
3.651678202403940698e-01,-1.315284148528457209e+00
4.092660464478569127e-01,-1.419516319564278373e+00
4.854357098971109341e-01,-1.487668123703084655e+00
5.656143030015888806e-01,-1.551810998186667012e+00
6.457928961060667161e-01,-1.583882435428458191e+00
7.460161374866640660e-01,-1.583882435428458191e+00
8.542572381777092660e-01,-1.539784209220995237e+00
