8.400000000000000000e+02,-9.810000000000000000e+02
8.650000000000000000e+02,-9.870000000000000000e+02
9.080000000000000000e+02,-9.780000000000000000e+02
9.420000000000000000e+02,-9.810000000000000000e+02
9.800000000000000000e+02,-9.800000000000000000e+02
1.016000000000000000e+03,-9.830000000000000000e+02
1.042000000000000000e+03,-9.860000000000000000e+02
1.069000000000000000e+03,-9.870000000000000000e+02
1.088000000000000000e+03,-9.900000000000000000e+02
1.108000000000000000e+03,-9.920000000000000000e+02
1.108000000000000000e+03,-9.920000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.129000000000000000e+03,-9.960000000000000000e+02
1.114000000000000000e+03,-1.001000000000000000e+03
1.099000000000000000e+03,-1.002000000000000000e+03
1.081000000000000000e+03,-1.004000000000000000e+03
1.060000000000000000e+03,-1.002000000000000000e+03
1.036000000000000000e+03,-1.001000000000000000e+03
1.009000000000000000e+03,-9.990000000000000000e+02
9.770000000000000000e+02,-9.960000000000000000e+02
9.440000000000000000e+02,-9.920000000000000000e+02
9.090000000000000000e+02,-9.860000000000000000e+02
8.770000000000000000e+02,-9.780000000000000000e+02
8.460000000000000000e+02,-9.710000000000000000e+02
8.160000000000000000e+02,-9.630000000000000000e+02
7.870000000000000000e+02,-9.570000000000000000e+02
7.630000000000000000e+02,-9.510000000000000000e+02
7.420000000000000000e+02,-9.450000000000000000e+02
7.250000000000000000e+02,-9.420000000000000000e+02
7.120000000000000000e+02,-9.390000000000000000e+02
7.120000000000000000e+02,-9.390000000000000000e+02
6.890000000000000000e+02,-9.370000000000000000e+02
6.890000000000000000e+02,-9.370000000000000000e+02
6.740000000000000000e+02,-9.450000000000000000e+02
6.740000000000000000e+02,-9.450000000000000000e+02
6.630000000000000000e+02,-9.680000000000000000e+02
6.600000000000000000e+02,-9.870000000000000000e+02
6.600000000000000000e+02,-1.014000000000000000e+03
6.620000000000000000e+02,-1.050000000000000000e+03
6.650000000000000000e+02,-1.094000000000000000e+03
6.690000000000000000e+02,-1.148000000000000000e+03
6.750000000000000000e+02,-1.209000000000000000e+03
6.800000000000000000e+02,-1.278000000000000000e+03
6.870000000000000000e+02,-1.349000000000000000e+03
6.920000000000000000e+02,-1.421000000000000000e+03
6.950000000000000000e+02,-1.491000000000000000e+03
6.920000000000000000e+02,-1.558000000000000000e+03
6.900000000000000000e+02,-1.617000000000000000e+03
6.840000000000000000e+02,-1.671000000000000000e+03
6.780000000000000000e+02,-1.718000000000000000e+03
6.720000000000000000e+02,-1.756000000000000000e+03
6.660000000000000000e+02,-1.789000000000000000e+03
6.600000000000000000e+02,-1.816000000000000000e+03
6.560000000000000000e+02,-1.839000000000000000e+03
6.530000000000000000e+02,-1.854000000000000000e+03
6.530000000000000000e+02,-1.869000000000000000e+03
6.530000000000000000e+02,-1.869000000000000000e+03
6.600000000000000000e+02,-1.884000000000000000e+03
6.600000000000000000e+02,-1.884000000000000000e+03
6.840000000000000000e+02,-1.891000000000000000e+03
7.010000000000000000e+02,-1.894000000000000000e+03
7.240000000000000000e+02,-1.896000000000000000e+03
7.480000000000000000e+02,-1.899000000000000000e+03
7.810000000000000000e+02,-1.899000000000000000e+03
8.130000000000000000e+02,-1.900000000000000000e+03
8.490000000000000000e+02,-1.900000000000000000e+03
8.800000000000000000e+02,-1.900000000000000000e+03
9.140000000000000000e+02,-1.899000000000000000e+03
9.410000000000000000e+02,-1.894000000000000000e+03
9.680000000000000000e+02,-1.890000000000000000e+03
9.900000000000000000e+02,-1.882000000000000000e+03
1.005000000000000000e+03,-1.876000000000000000e+03
1.022000000000000000e+03,-1.864000000000000000e+03
1.022000000000000000e+03,-1.864000000000000000e+03
1.022000000000000000e+03,-1.864000000000000000e+03
1.031000000000000000e+03,-1.843000000000000000e+03
1.031000000000000000e+03,-1.843000000000000000e+03
1.033000000000000000e+03,-1.819000000000000000e+03
