7.470000000000000000e+02,-8.590000000000000000e+02
7.420000000000000000e+02,-8.470000000000000000e+02
7.270000000000000000e+02,-8.490000000000000000e+02
7.140000000000000000e+02,-8.490000000000000000e+02
6.960000000000000000e+02,-8.560000000000000000e+02
6.730000000000000000e+02,-8.710000000000000000e+02
6.520000000000000000e+02,-8.900000000000000000e+02
6.240000000000000000e+02,-9.140000000000000000e+02
5.940000000000000000e+02,-9.400000000000000000e+02
5.620000000000000000e+02,-9.730000000000000000e+02
5.290000000000000000e+02,-1.004000000000000000e+03
4.890000000000000000e+02,-1.039000000000000000e+03
4.530000000000000000e+02,-1.074000000000000000e+03
4.150000000000000000e+02,-1.108000000000000000e+03
3.810000000000000000e+02,-1.139000000000000000e+03
3.480000000000000000e+02,-1.174000000000000000e+03
3.210000000000000000e+02,-1.202000000000000000e+03
2.980000000000000000e+02,-1.229000000000000000e+03
2.830000000000000000e+02,-1.253000000000000000e+03
2.750000000000000000e+02,-1.275000000000000000e+03
2.750000000000000000e+02,-1.295000000000000000e+03
2.750000000000000000e+02,-1.311000000000000000e+03
2.880000000000000000e+02,-1.314000000000000000e+03
2.980000000000000000e+02,-1.320000000000000000e+03
