8.590000000000000000e+02,-4.910000000000000000e+02
8.320000000000000000e+02,-5.200000000000000000e+02
7.950000000000000000e+02,-5.600000000000000000e+02
7.460000000000000000e+02,-6.170000000000000000e+02
6.950000000000000000e+02,-6.830000000000000000e+02
6.310000000000000000e+02,-7.630000000000000000e+02
5.730000000000000000e+02,-8.450000000000000000e+02
5.100000000000000000e+02,-9.340000000000000000e+02
4.610000000000000000e+02,-1.011000000000000000e+03
4.190000000000000000e+02,-1.083000000000000000e+03
3.880000000000000000e+02,-1.142000000000000000e+03
3.750000000000000000e+02,-1.183000000000000000e+03
3.750000000000000000e+02,-1.183000000000000000e+03
3.750000000000000000e+02,-1.222000000000000000e+03
3.950000000000000000e+02,-1.213000000000000000e+03
4.180000000000000000e+02,-1.186000000000000000e+03
4.490000000000000000e+02,-1.150000000000000000e+03
