-9.099166942223774202e-01,-6.644525059749993856e-01
-9.139256238776013452e-01,-5.882828425257453642e-01
-9.139256238776013452e-01,-5.882828425257453642e-01
-9.018988349119295700e-01,-5.081042494212674177e-01
-9.018988349119295700e-01,-5.081042494212674177e-01
-8.858631162910339807e-01,-4.319345859720134517e-01
-8.858631162910339807e-01,-4.319345859720134517e-01
-8.778452569805862415e-01,-3.677917114884311500e-01
-8.778452569805862415e-01,-3.677917114884311500e-01
-8.778452569805862415e-01,-3.677917114884311500e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.738363273253623165e-01,-3.036488370048487928e-01
-8.858631162910339807e-01,-4.199077970063417875e-01
-8.858631162910339807e-01,-5.161221087317152678e-01
-9.099166942223774202e-01,-6.724703652854471247e-01
-9.099166942223774202e-01,-8.488632701152984961e-01
-9.219434831880490844e-01,-1.081381190118284374e+00
-9.018988349119295700e-01,-1.317908039776494178e+00
-8.778452569805862415e-01,-1.578488467366047310e+00
-8.016755935313322201e-01,-1.819024246679481038e+00
-7.014523521507348702e-01,-2.047533237027243214e+00
-5.771755328387940809e-01,-2.243970790133213988e+00
-4.328540652507338882e-01,-2.392301187376498106e+00
-2.604700900761064419e-01,-2.484506569446647717e+00
-1.001129038671506322e-01,-2.528604795654110671e+00
7.628000096270075303e-02,-2.532613725309334374e+00
2.326282575164326516e-01,-2.488515499101871420e+00
3.609140064835972828e-01,-2.412345835652617509e+00
4.651461775194185577e-01,-2.308113664616796346e+00
5.373069113134486541e-01,-2.151765408063064378e+00
5.854140671761354220e-01,-1.971363573577989081e+00
6.134765747627026755e-01,-1.766908161161570456e+00
6.255033637283743397e-01,-1.554434889434703981e+00
6.255033637283743397e-01,-1.325925899086942028e+00
6.214944340731504147e-01,-1.101425838394404000e+00
6.094676451074787504e-01,-8.889525666675374138e-01
5.894229968313593471e-01,-6.965239432167905642e-01
5.773962078656875718e-01,-5.441846163182825213e-01
5.773962078656875718e-01,-4.319345859720134517e-01
5.653694189000159076e-01,-3.677917114884311500e-01
5.854140671761354220e-01,-2.956309776944009982e-01
5.854140671761354220e-01,-2.956309776944009982e-01
6.375301526940460040e-01,-2.715773997630576697e-01
6.375301526940460040e-01,-2.715773997630576697e-01
