9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
9.821877655298542897e-02,1.713817427608215205e-01
7.416519862164205890e-02,7.115850138022412896e-02
7.416519862164205890e-02,7.115850138022412896e-02
1.804018344850752756e-02,-3.307366965559713212e-02
-5.011162069029868882e-02,-1.132522627600750370e-01
-1.222723544843287991e-01,-2.255022931063440927e-01
-1.824062993126872312e-01,-3.056808862108220115e-01
-2.706027517276128891e-01,-3.938773386257476972e-01
-3.267277669007474517e-01,-4.419844944884344096e-01
