-6.081748175518434385e-01,4.993280512294334672e-01
-6.442551844488585422e-01,4.993280512294334672e-01
-6.442551844488585422e-01,4.993280512294334672e-01
-6.442551844488585422e-01,4.993280512294334672e-01
-6.442551844488585422e-01,4.993280512294334672e-01
-6.642998327249780566e-01,4.592387546771944939e-01
-6.642998327249780566e-01,4.592387546771944939e-01
-6.763266216906497208e-01,3.991048098488361173e-01
-6.883534106563213850e-01,3.509976539861493494e-01
-6.883534106563213850e-01,3.068994277786865066e-01
-6.963712699667691242e-01,2.467654829503280745e-01
-6.923623403115453101e-01,1.866315381219696701e-01
-6.963712699667691242e-01,1.144708043279395598e-01
-6.883534106563213850e-01,5.032792984435723732e-02
-6.883534106563213850e-01,-2.183280394967287291e-02
-6.723176920354257957e-01,-8.597567843325519543e-02
-6.642998327249780566e-01,-1.501185529168375110e-01
-6.482641141040824673e-01,-2.102524977451959431e-01
-6.362373251384106920e-01,-2.623685832631065806e-01
-6.202016065175152137e-01,-3.064668094705694235e-01
-6.001569582413956994e-01,-3.505650356780322663e-01
-6.001569582413956994e-01,-3.505650356780322663e-01
-5.480408727234850064e-01,-4.026811211959429038e-01
-5.480408727234850064e-01,-4.026811211959429038e-01
-4.919158575503504993e-01,-4.307436287825101573e-01
-4.919158575503504993e-01,-4.307436287825101573e-01
-4.357908423772159923e-01,-4.387614880929579519e-01
-4.357908423772159923e-01,-4.387614880929579519e-01
-3.796658272040814852e-01,-4.347525584377340269e-01
-3.796658272040814852e-01,-4.347525584377340269e-01
-3.195318823757230531e-01,-4.147079101616145680e-01
-3.195318823757230531e-01,-4.147079101616145680e-01
-2.593979375473646209e-01,-3.826364729198233894e-01
-2.233175706503495728e-01,-3.545739653332561359e-01
-1.832282740981105995e-01,-3.144846687810172181e-01
-1.471479072010955513e-01,-2.743953722287782448e-01
-1.110675403040805032e-01,-2.262882163660915047e-01
-7.498717340706545498e-02,-1.741721308481808672e-01
-4.291573616527429025e-02,-1.260649749854941548e-01
-6.835369268259236866e-03,-6.993995981235960613e-02
2.122713831830802880e-02,-1.381494463922508346e-02
4.928964590487529274e-02,3.830114087868555228e-02
6.933429418099476549e-02,8.239936708614839511e-02
8.537001280189034091e-02,1.305065229488351353e-01
1.094235907332337110e-01,1.746047491562979781e-01
1.214503796989054030e-01,2.187029753637608209e-01
1.374860983198009923e-01,2.628012015712236638e-01
1.455039576302487592e-01,3.028904981234626370e-01
1.535218169406965538e-01,3.389708650204776852e-01
1.655486059063682458e-01,3.750512319174927334e-01
1.655486059063682458e-01,3.750512319174927334e-01
1.775753948720399378e-01,4.311762470906272404e-01
1.775753948720399378e-01,4.311762470906272404e-01
1.815843245272638351e-01,4.712655436428662137e-01
1.815843245272638351e-01,4.712655436428662137e-01
1.815843245272638351e-01,4.712655436428662137e-01
1.815843245272638351e-01,4.712655436428662137e-01
1.815843245272638351e-01,4.712655436428662137e-01
1.815843245272638351e-01,4.712655436428662137e-01
