-1.308173138050004569e+00,-1.135417965685078467e+00
-1.236012404255974362e+00,-1.219605488444780228e+00
-1.159842740806720451e+00,-1.251676925686571407e+00
-1.039574851150003587e+00,-1.263703714652243182e+00
-9.032712428723911335e-01,-1.251676925686571407e+00
-6.988158304559725087e-01,-1.191542980858212974e+00
-4.863425587291060892e-01,-1.159471543616421796e+00
-2.578335683813440804e-01,-1.087310809822391811e+00
-2.932457803358205772e-02,-1.015150076028361603e+00
2.232379902455233212e-01,-8.988911160268686640e-01
4.236844730067180764e-01,-8.106946636119429783e-01
6.121041668022411120e-01,-7.305160705074651428e-01
