-1.649828742726767300e-02,-1.326030578266347744e-02
4.363565740109075219e-02,2.282006111435157594e-02
4.363565740109075219e-02,2.282006111435157594e-02
4.363565740109075219e-02,2.282006111435157594e-02
9.174281326377749235e-02,2.282006111435157594e-02
8.372495395332969770e-02,-1.726923543788737303e-02
8.372495395332969770e-02,-1.726923543788737303e-02
8.372495395332969770e-02,-1.014567581975891614e-01
9.976067257422527312e-02,-1.736174919916192716e-01
9.575174291900138968e-02,-2.898764519931122385e-01
1.077785318846730678e-01,-4.021264823393813082e-01
1.077785318846730678e-01,-5.464479499274415009e-01
1.198053208503447598e-01,-6.947783471707256187e-01
1.278231801607925544e-01,-8.551355333796814007e-01
1.398499691264642186e-01,-1.015492719588637183e+00
1.478678284369120133e-01,-1.175849905797593076e+00
1.518767580921359106e-01,-1.316162443730429343e+00
1.518767580921359106e-01,-1.452466052008041686e+00
1.518767580921359106e-01,-1.556698223043863072e+00
1.518767580921359106e-01,-1.648903605114012683e+00
1.438588987816881160e-01,-1.717055409252818743e+00
1.358410394712403213e-01,-1.761153635460281697e+00
1.358410394712403213e-01,-1.761153635460281697e+00
1.358410394712403213e-01,-1.761153635460281697e+00
1.358410394712403213e-01,-1.761153635460281697e+00
1.318321098160164517e-01,-1.705028620287147190e+00
1.438588987816881160e-01,-1.636876816148340907e+00
1.438588987816881160e-01,-1.560707152699086997e+00
1.518767580921359106e-01,-1.476519629939385014e+00
