-1.106563570759208082e+00,1.493450028967667320e+00
-1.106563570759208082e+00,1.493450028967667320e+00
-1.106563570759208082e+00,1.493450028967667320e+00
-1.106563570759208082e+00,1.493450028967667320e+00
-1.106563570759208082e+00,1.493450028967667320e+00
-1.170706445242790439e+00,1.485432169657219470e+00
-1.170706445242790439e+00,1.485432169657219470e+00
-1.214804671450253171e+00,1.397235717242293784e+00
-1.250885038347268274e+00,1.321066053793039874e+00
-1.274938616278611603e+00,1.256923179309457517e+00
-1.311018983175626706e+00,1.152691008273636353e+00
-1.327054701796522185e+00,1.056476696548262817e+00
-1.359126139038313363e+00,9.241820179258742884e-01
-1.371152928003985139e+00,7.798605503378140957e-01
-1.387188646624880617e+00,5.994587158527387993e-01
-1.395206505935328467e+00,4.230658110228874280e-01
-1.399215435590552392e+00,2.226193282616926727e-01
-1.387188646624880617e+00,3.019070481094570865e-02
-1.375161857659209064e+00,-1.622379186398012485e-01
-1.347099350072641810e+00,-3.506576124353242840e-01
-1.323045772141298260e+00,-5.390773062308473751e-01
-1.274938616278611603e+00,-6.954255627845792320e-01
-1.226831460415924946e+00,-8.397470303726395358e-01
-1.158679656277118664e+00,-9.680327793398041392e-01
-1.086518922483088456e+00,-1.088300668996520892e+00
-9.943135404129389565e-01,-1.192532840032342278e+00
-8.860724397218937565e-01,-1.288747151757715814e+00
-7.658045500651768922e-01,-1.348881096586074246e+00
-6.375188010980122888e-01,-1.396988252448760903e+00
-4.891884038547281710e-01,-1.400997182103984828e+00
-3.368490769562201836e-01,-1.388970393138313053e+00
-1.684740314368166070e-01,-1.340863237275626396e+00
-4.107915572636909422e-03,-1.268702503481596189e+00
1.602582002915427795e-01,-1.152443543480103250e+00
3.045796678796029999e-01,-1.020148864857714832e+00
4.489011354676631926e-01,-8.597916786487589391e-01
5.651600954691561318e-01,-6.753809145084598287e-01
6.613744071945296676e-01,-4.789433614024889430e-01
7.255172816781119138e-01,-2.784968786412941877e-01
7.696155078855747567e-01,-6.602360691442776819e-02
7.816422968512465319e-01,1.223960868810952951e-01
7.736244375407986817e-01,2.907711324004988995e-01
7.495708596094553533e-01,4.391015296437829618e-01
7.134904927124402496e-01,5.673872786109476207e-01
6.774101258154252569e-01,6.756283793019928208e-01
6.373208292631862282e-01,7.477891130960229171e-01
6.132672513318428997e-01,8.039141282691574242e-01
6.132672513318428997e-01,8.039141282691574242e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.892136734004995713e-01,8.760748620631875205e-01
5.932226030557233853e-01,8.159409172348290884e-01
5.932226030557233853e-01,8.159409172348290884e-01
5.691690251243800569e-01,7.076998165437839994e-01
5.571422361587083927e-01,6.235122937840821278e-01
5.451154471930367285e-01,5.192801227482608528e-01
5.411065175378128034e-01,4.030211627467679136e-01
5.411065175378128034e-01,2.667175544691555156e-01
5.451154471930367285e-01,1.143782275706475005e-01
5.691690251243800569e-01,-5.399681794875608315e-02
6.012404623661712355e-01,-2.303897227786074753e-01
6.493476182288580034e-01,-4.067826276084588466e-01
7.094815630572164356e-01,-5.791666027830862928e-01
7.736244375407986817e-01,-7.435327186472659999e-01
8.538030306452766283e-01,-8.958720455457740428e-01
9.339816237497544638e-01,-1.016139935202490907e+00
1.010151287199008596e+00,-1.124381035893535996e+00
1.090329880303486432e+00,-1.196541769687566203e+00
1.154472754787068789e+00,-1.244648925550252860e+00
1.214606699615427221e+00,-1.264693573826372264e+00
1.214606699615427221e+00,-1.264693573826372264e+00
1.282758503754233281e+00,-1.220595347618909532e+00
1.310821011340800535e+00,-1.160461402790551100e+00
1.310821011340800535e+00,-1.160461402790551100e+00
1.294785292719905057e+00,-1.020148864857714832e+00
1.258704925822889953e+00,-9.439792014084608107e-01
