7.220000000000000000e+02,-1.476000000000000000e+03
7.460000000000000000e+02,-1.452000000000000000e+03
7.550000000000000000e+02,-1.435000000000000000e+03
7.670000000000000000e+02,-1.410000000000000000e+03
7.660000000000000000e+02,-1.387000000000000000e+03
7.580000000000000000e+02,-1.363000000000000000e+03
7.420000000000000000e+02,-1.339000000000000000e+03
7.180000000000000000e+02,-1.321000000000000000e+03
6.890000000000000000e+02,-1.301000000000000000e+03
6.530000000000000000e+02,-1.289000000000000000e+03
6.170000000000000000e+02,-1.276000000000000000e+03
5.760000000000000000e+02,-1.271000000000000000e+03
5.340000000000000000e+02,-1.271000000000000000e+03
4.910000000000000000e+02,-1.279000000000000000e+03
4.510000000000000000e+02,-1.294000000000000000e+03
4.100000000000000000e+02,-1.318000000000000000e+03
3.720000000000000000e+02,-1.351000000000000000e+03
3.410000000000000000e+02,-1.392000000000000000e+03
3.150000000000000000e+02,-1.443000000000000000e+03
2.950000000000000000e+02,-1.500000000000000000e+03
2.820000000000000000e+02,-1.562000000000000000e+03
2.790000000000000000e+02,-1.625000000000000000e+03
2.850000000000000000e+02,-1.689000000000000000e+03
2.980000000000000000e+02,-1.751000000000000000e+03
3.230000000000000000e+02,-1.806000000000000000e+03
3.530000000000000000e+02,-1.856000000000000000e+03
3.920000000000000000e+02,-1.895000000000000000e+03
4.400000000000000000e+02,-1.929000000000000000e+03
5.020000000000000000e+02,-1.950000000000000000e+03
5.670000000000000000e+02,-1.963000000000000000e+03
6.420000000000000000e+02,-1.965000000000000000e+03
7.240000000000000000e+02,-1.957000000000000000e+03
8.070000000000000000e+02,-1.941000000000000000e+03
8.910000000000000000e+02,-1.913000000000000000e+03
9.710000000000000000e+02,-1.877000000000000000e+03
1.040000000000000000e+03,-1.831000000000000000e+03
1.097000000000000000e+03,-1.779000000000000000e+03
1.138000000000000000e+03,-1.722000000000000000e+03
1.162000000000000000e+03,-1.662000000000000000e+03
1.165000000000000000e+03,-1.598000000000000000e+03
1.152000000000000000e+03,-1.537000000000000000e+03
1.122000000000000000e+03,-1.479000000000000000e+03
1.075000000000000000e+03,-1.428000000000000000e+03
1.022000000000000000e+03,-1.383000000000000000e+03
9.630000000000000000e+02,-1.347000000000000000e+03
9.120000000000000000e+02,-1.315000000000000000e+03
8.700000000000000000e+02,-1.294000000000000000e+03
8.280000000000000000e+02,-1.288000000000000000e+03
8.110000000000000000e+02,-1.276000000000000000e+03
7.970000000000000000e+02,-1.277000000000000000e+03
