-3.193235192722215232e-01,2.871293596940460713e+00
-2.431538558229675295e-01,2.959490049355386621e+00
-1.629752627184896385e-01,3.015615064528521128e+00
-7.477881030356393899e-02,3.075749009356879338e+00
2.143550142180953785e-02,3.111829376253894441e+00
1.016140945262874323e-01,3.087775798322551335e+00
1.016140945262874323e-01,3.087775798322551335e+00
1.697658986650936452e-01,3.007597205218073277e+00
1.938194765964370292e-01,2.943454330734490920e+00
1.858016172859892345e-01,2.863275737630012863e+00
1.938194765964370292e-01,2.803141792801654653e+00
