8.550000000000000000e+02,-1.531000000000000000e+03
8.110000000000000000e+02,-1.557000000000000000e+03
7.730000000000000000e+02,-1.581000000000000000e+03
7.300000000000000000e+02,-1.617000000000000000e+03
6.980000000000000000e+02,-1.653000000000000000e+03
6.660000000000000000e+02,-1.697000000000000000e+03
6.480000000000000000e+02,-1.735000000000000000e+03
6.360000000000000000e+02,-1.771000000000000000e+03
6.390000000000000000e+02,-1.801000000000000000e+03
6.530000000000000000e+02,-1.828000000000000000e+03
6.750000000000000000e+02,-1.845000000000000000e+03
7.090000000000000000e+02,-1.854000000000000000e+03
7.510000000000000000e+02,-1.851000000000000000e+03
8.020000000000000000e+02,-1.840000000000000000e+03
8.550000000000000000e+02,-1.821000000000000000e+03
9.090000000000000000e+02,-1.793000000000000000e+03
9.590000000000000000e+02,-1.760000000000000000e+03
1.004000000000000000e+03,-1.723000000000000000e+03
1.040000000000000000e+03,-1.683000000000000000e+03
1.069000000000000000e+03,-1.640000000000000000e+03
1.084000000000000000e+03,-1.598000000000000000e+03
1.090000000000000000e+03,-1.555000000000000000e+03
1.087000000000000000e+03,-1.516000000000000000e+03
1.079000000000000000e+03,-1.480000000000000000e+03
1.064000000000000000e+03,-1.451000000000000000e+03
1.046000000000000000e+03,-1.426000000000000000e+03
1.030000000000000000e+03,-1.405000000000000000e+03
1.009000000000000000e+03,-1.393000000000000000e+03
9.930000000000000000e+02,-1.385000000000000000e+03
9.800000000000000000e+02,-1.381000000000000000e+03
9.800000000000000000e+02,-1.381000000000000000e+03
9.620000000000000000e+02,-1.382000000000000000e+03
9.620000000000000000e+02,-1.382000000000000000e+03
9.620000000000000000e+02,-1.382000000000000000e+03
9.620000000000000000e+02,-1.382000000000000000e+03
9.620000000000000000e+02,-1.382000000000000000e+03
9.680000000000000000e+02,-1.396000000000000000e+03
9.680000000000000000e+02,-1.396000000000000000e+03
9.680000000000000000e+02,-1.396000000000000000e+03
9.680000000000000000e+02,-1.396000000000000000e+03
9.830000000000000000e+02,-1.402000000000000000e+03
9.830000000000000000e+02,-1.402000000000000000e+03
9.830000000000000000e+02,-1.402000000000000000e+03
9.830000000000000000e+02,-1.402000000000000000e+03
9.990000000000000000e+02,-1.421000000000000000e+03
1.007000000000000000e+03,-1.439000000000000000e+03
1.015000000000000000e+03,-1.463000000000000000e+03
1.022000000000000000e+03,-1.497000000000000000e+03
1.030000000000000000e+03,-1.543000000000000000e+03
1.037000000000000000e+03,-1.602000000000000000e+03
1.040000000000000000e+03,-1.668000000000000000e+03
1.051000000000000000e+03,-1.742000000000000000e+03
1.055000000000000000e+03,-1.819000000000000000e+03
1.061000000000000000e+03,-1.900000000000000000e+03
1.064000000000000000e+03,-1.983000000000000000e+03
1.070000000000000000e+03,-2.060000000000000000e+03
1.073000000000000000e+03,-2.136000000000000000e+03
1.082000000000000000e+03,-2.199000000000000000e+03
1.087000000000000000e+03,-2.258000000000000000e+03
1.087000000000000000e+03,-2.307000000000000000e+03
1.090000000000000000e+03,-2.353000000000000000e+03
1.090000000000000000e+03,-2.387000000000000000e+03
1.093000000000000000e+03,-2.420000000000000000e+03
1.097000000000000000e+03,-2.448000000000000000e+03
1.105000000000000000e+03,-2.467000000000000000e+03
1.119000000000000000e+03,-2.484000000000000000e+03
1.123000000000000000e+03,-2.505000000000000000e+03
1.143000000000000000e+03,-2.506000000000000000e+03
1.143000000000000000e+03,-2.506000000000000000e+03
