1.019000000000000000e+03,-7.130000000000000000e+02
1.005000000000000000e+03,-7.130000000000000000e+02
1.005000000000000000e+03,-7.130000000000000000e+02
9.900000000000000000e+02,-6.980000000000000000e+02
9.900000000000000000e+02,-6.980000000000000000e+02
9.680000000000000000e+02,-6.870000000000000000e+02
9.540000000000000000e+02,-6.830000000000000000e+02
9.540000000000000000e+02,-6.830000000000000000e+02
9.240000000000000000e+02,-6.780000000000000000e+02
9.090000000000000000e+02,-6.750000000000000000e+02
8.860000000000000000e+02,-6.780000000000000000e+02
8.700000000000000000e+02,-6.810000000000000000e+02
8.470000000000000000e+02,-6.870000000000000000e+02
8.290000000000000000e+02,-6.930000000000000000e+02
8.070000000000000000e+02,-7.070000000000000000e+02
7.850000000000000000e+02,-7.160000000000000000e+02
7.610000000000000000e+02,-7.340000000000000000e+02
7.450000000000000000e+02,-7.490000000000000000e+02
7.250000000000000000e+02,-7.700000000000000000e+02
7.090000000000000000e+02,-7.910000000000000000e+02
6.920000000000000000e+02,-8.170000000000000000e+02
6.780000000000000000e+02,-8.440000000000000000e+02
6.650000000000000000e+02,-8.740000000000000000e+02
6.540000000000000000e+02,-9.070000000000000000e+02
6.440000000000000000e+02,-9.430000000000000000e+02
6.350000000000000000e+02,-9.800000000000000000e+02
6.270000000000000000e+02,-1.020000000000000000e+03
6.210000000000000000e+02,-1.058000000000000000e+03
6.170000000000000000e+02,-1.099000000000000000e+03
6.150000000000000000e+02,-1.139000000000000000e+03
6.140000000000000000e+02,-1.183000000000000000e+03
6.140000000000000000e+02,-1.224000000000000000e+03
6.170000000000000000e+02,-1.267000000000000000e+03
6.210000000000000000e+02,-1.310000000000000000e+03
6.270000000000000000e+02,-1.353000000000000000e+03
6.350000000000000000e+02,-1.399000000000000000e+03
6.450000000000000000e+02,-1.445000000000000000e+03
6.560000000000000000e+02,-1.491000000000000000e+03
6.710000000000000000e+02,-1.537000000000000000e+03
6.890000000000000000e+02,-1.582000000000000000e+03
7.090000000000000000e+02,-1.625000000000000000e+03
7.330000000000000000e+02,-1.667000000000000000e+03
7.600000000000000000e+02,-1.708000000000000000e+03
7.880000000000000000e+02,-1.745000000000000000e+03
8.220000000000000000e+02,-1.780000000000000000e+03
8.590000000000000000e+02,-1.810000000000000000e+03
8.980000000000000000e+02,-1.836000000000000000e+03
9.410000000000000000e+02,-1.857000000000000000e+03
9.830000000000000000e+02,-1.873000000000000000e+03
1.027000000000000000e+03,-1.884000000000000000e+03
1.072000000000000000e+03,-1.890000000000000000e+03
1.119000000000000000e+03,-1.890000000000000000e+03
1.164000000000000000e+03,-1.884000000000000000e+03
1.207000000000000000e+03,-1.873000000000000000e+03
1.250000000000000000e+03,-1.857000000000000000e+03
1.289000000000000000e+03,-1.836000000000000000e+03
1.328000000000000000e+03,-1.813000000000000000e+03
1.361000000000000000e+03,-1.786000000000000000e+03
1.393000000000000000e+03,-1.753000000000000000e+03
1.419000000000000000e+03,-1.715000000000000000e+03
1.443000000000000000e+03,-1.673000000000000000e+03
1.461000000000000000e+03,-1.628000000000000000e+03
1.476000000000000000e+03,-1.579000000000000000e+03
1.489000000000000000e+03,-1.530000000000000000e+03
1.497000000000000000e+03,-1.472000000000000000e+03
1.500000000000000000e+03,-1.414000000000000000e+03
1.500000000000000000e+03,-1.352000000000000000e+03
1.495000000000000000e+03,-1.289000000000000000e+03
1.485000000000000000e+03,-1.224000000000000000e+03
1.468000000000000000e+03,-1.157000000000000000e+03
1.441000000000000000e+03,-1.088000000000000000e+03
1.402000000000000000e+03,-1.017000000000000000e+03
1.352000000000000000e+03,-9.520000000000000000e+02
1.289000000000000000e+03,-8.910000000000000000e+02
1.215000000000000000e+03,-8.330000000000000000e+02
1.129000000000000000e+03,-7.880000000000000000e+02
1.040000000000000000e+03,-7.510000000000000000e+02
9.450000000000000000e+02,-7.260000000000000000e+02
8.640000000000000000e+02,-7.070000000000000000e+02
7.900000000000000000e+02,-7.010000000000000000e+02
7.240000000000000000e+02,-7.080000000000000000e+02
6.810000000000000000e+02,-7.170000000000000000e+02
6.500000000000000000e+02,-7.350000000000000000e+02
