-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-9.945542942968162992e-01,9.943504504160417534e-01
-1.042661450159503067e+00,9.342165055876833213e-01
-1.042661450159503067e+00,9.342165055876833213e-01
-1.030634661193831292e+00,8.500289828279815607e-01
-1.030634661193831292e+00,8.500289828279815607e-01
-1.014598942572935814e+00,7.257521635160407714e-01
-9.945542942968162992e-01,6.616092890324584141e-01
-1.006581083262487963e+00,5.613860476518610643e-01
-9.945542942968162992e-01,4.651717359264875840e-01
-1.002572153607264038e+00,3.328770573040990555e-01
-9.945542942968162992e-01,2.045913083369344243e-01
-9.945542942968162992e-01,6.026984074887421078e-02
-9.825275053311446349e-01,-9.607841580485769473e-02
-9.705007163654729707e-01,-2.684623909794851548e-01
-9.424382087789057172e-01,-4.288195771884409924e-01
-8.983399825714428744e-01,-6.012035523630684386e-01
-8.462238970535321814e-01,-7.495339496063525564e-01
-7.820810225699499352e-01,-9.018732765048605993e-01
-6.938845701550242495e-01,-1.034167955127249128e+00
-6.016791880848746388e-01,-1.166462633749637545e+00
-4.934380873938294387e-01,-1.262676945475011081e+00
-3.851969867027842942e-01,-1.346864468234712842e+00
-2.649290970460674299e-01,-1.402989483407847349e+00
-1.446612073893505934e-01,-1.451096639270534228e+00
-4.348669456514272016e-03,-1.471141287546653631e+00
1.359638684763220529e-01,-1.475150217201877556e+00
2.923121250300539375e-01,-1.439069850304862452e+00
4.486603815837858500e-01,-1.394971624097399721e+00
6.170354271031894822e-01,-1.322810890303369513e+00
7.693747540016974140e-01,-1.238623367543667753e+00
9.337408698658771211e-01,-1.118355477886950888e+00
1.070044478143489464e+00,-9.780429399541146207e-01
1.186303438144982625e+00,-8.297125427108305029e-01
1.266482031249460460e+00,-6.613374971914268707e-01
1.314589187112147117e+00,-4.729178033959038352e-01
1.326615976077818893e+00,-2.724713206347090799e-01
1.302562398146475564e+00,-7.202483787351432465e-02
1.258464171939012610e+00,1.204037855772326360e-01
1.190312367800206328e+00,3.008056200623079324e-01
1.118151634006176343e+00,4.451270876503681251e-01
1.058017689177817910e+00,5.774217662727566536e-01
9.978837443494594783e-01,6.816539373085779285e-01
9.577944477972205606e-01,7.498057414473840998e-01
9.577944477972205606e-01,7.498057414473840998e-01
9.577944477972205606e-01,7.498057414473840998e-01
9.577944477972205606e-01,7.498057414473840998e-01
9.577944477972205606e-01,7.498057414473840998e-01
1.078062337453937314e+00,7.257521635160407714e-01
1.138196282282295746e+00,6.576003593772346001e-01
1.202339156765878103e+00,5.974664145488761680e-01
1.282517749870355939e+00,5.613860476518610643e-01
1.338642765043490446e+00,5.052610324787265572e-01
