-8.658517107272994950e-01,-5.965595706177406754e-01
-8.658517107272994950e-01,-5.965595706177406754e-01
-8.658517107272994950e-01,-5.965595706177406754e-01
-9.019320776243145987e-01,-6.607024451013229216e-01
-9.460303038317774416e-01,-7.529078271714725323e-01
-9.460303038317774416e-01,-8.491221388968460682e-01
-9.861196003840163593e-01,-1.013488254761025775e+00
-9.861196003840163593e-01,-1.161818652004309893e+00
-1.006164248660135874e+00,-1.374291923731176146e+00
-9.821106707287924342e-01,-1.554693758216251442e+00
-9.500392334870012556e-01,-1.763158100287893992e+00
-8.778784996929711593e-01,-1.931533145807297736e+00
-7.936909769332693987e-01,-2.071845683740134003e+00
-6.533784390004331311e-01,-2.148015347189387914e+00
-5.090569714123728273e-01,-2.184095714086403017e+00
-3.326640665825215115e-01,-2.160042136155059467e+00
-1.602800914078940098e-01,-2.083872472705805556e+00
2.012174307718126234e-02,-1.947568864428193214e+00
1.965146479070326302e-01,-1.767167029943117917e+00
3.608807637712123095e-01,-1.554693758216251442e+00
5.011933017040486327e-01,-1.314157978902817936e+00
5.974076134294221685e-01,-1.065604340278936357e+00
6.615504879130044147e-01,-8.210596313102787036e-01
6.856040658443478542e-01,-5.965595706177406754e-01
7.176755030861390328e-01,-3.800773692356503308e-01
6.735772768786760789e-01,-2.437737609580378773e-01
6.334879803264371612e-01,-1.235058713013210407e-01
5.893897541189743183e-01,-1.125584095505198501e-02
5.292558092906158862e-01,6.090489283897812522e-02
4.891665127383769684e-01,1.410834859434560162e-01
