1.167000000000000000e+03,-1.139000000000000000e+03
1.153000000000000000e+03,-1.117000000000000000e+03
1.153000000000000000e+03,-1.117000000000000000e+03
1.138000000000000000e+03,-1.105000000000000000e+03
1.138000000000000000e+03,-1.105000000000000000e+03
1.125000000000000000e+03,-1.106000000000000000e+03
1.125000000000000000e+03,-1.106000000000000000e+03
1.125000000000000000e+03,-1.126000000000000000e+03
1.131000000000000000e+03,-1.147000000000000000e+03
1.132000000000000000e+03,-1.183000000000000000e+03
1.140000000000000000e+03,-1.233000000000000000e+03
1.147000000000000000e+03,-1.298000000000000000e+03
1.159000000000000000e+03,-1.373000000000000000e+03
1.171000000000000000e+03,-1.460000000000000000e+03
1.183000000000000000e+03,-1.548000000000000000e+03
1.189000000000000000e+03,-1.634000000000000000e+03
1.188000000000000000e+03,-1.714000000000000000e+03
1.176000000000000000e+03,-1.786000000000000000e+03
1.150000000000000000e+03,-1.843000000000000000e+03
1.110000000000000000e+03,-1.885000000000000000e+03
1.055000000000000000e+03,-1.914000000000000000e+03
9.870000000000000000e+02,-1.928000000000000000e+03
9.090000000000000000e+02,-1.931000000000000000e+03
8.310000000000000000e+02,-1.925000000000000000e+03
7.570000000000000000e+02,-1.910000000000000000e+03
6.990000000000000000e+02,-1.887000000000000000e+03
6.600000000000000000e+02,-1.852000000000000000e+03
6.560000000000000000e+02,-1.806000000000000000e+03
6.660000000000000000e+02,-1.760000000000000000e+03
6.960000000000000000e+02,-1.720000000000000000e+03
7.430000000000000000e+02,-1.680000000000000000e+03
7.990000000000000000e+02,-1.647000000000000000e+03
