7.180000000000000000e+02,-1.353000000000000000e+03
6.890000000000000000e+02,-1.355000000000000000e+03
6.890000000000000000e+02,-1.355000000000000000e+03
6.680000000000000000e+02,-1.353000000000000000e+03
6.680000000000000000e+02,-1.353000000000000000e+03
6.680000000000000000e+02,-1.353000000000000000e+03
6.680000000000000000e+02,-1.353000000000000000e+03
6.870000000000000000e+02,-1.359000000000000000e+03
7.120000000000000000e+02,-1.364000000000000000e+03
7.580000000000000000e+02,-1.364000000000000000e+03
8.140000000000000000e+02,-1.364000000000000000e+03
8.890000000000000000e+02,-1.359000000000000000e+03
9.720000000000000000e+02,-1.353000000000000000e+03
1.055000000000000000e+03,-1.346000000000000000e+03
1.150000000000000000e+03,-1.329000000000000000e+03
1.238000000000000000e+03,-1.313000000000000000e+03
1.310000000000000000e+03,-1.305000000000000000e+03
1.373000000000000000e+03,-1.292000000000000000e+03
1.413000000000000000e+03,-1.289000000000000000e+03
