-1.757611947023615784e+00,-8.703426775730019882e-01
-1.705495861505705202e+00,-8.984051851595692417e-01
-1.705495861505705202e+00,-8.984051851595692417e-01
-1.705495861505705202e+00,-8.984051851595692417e-01
-1.629326198056451069e+00,-9.304766224013604203e-01
-1.577210112538540487e+00,-9.224587630909125702e-01
-1.509058308399734205e+00,-9.104319741252409059e-01
-1.436897574605704220e+00,-8.743516072282259133e-01
-1.352710051846002459e+00,-8.142176623998674811e-01
-1.248477880810181073e+00,-7.420569286058373848e-01
-1.140236780119135984e+00,-6.378247575700161098e-01
-1.031995679428090895e+00,-5.295836568789709098e-01
-9.197456490818217700e-01,-3.852621892909107171e-01
-8.195224077012244202e-01,-2.369317920476265993e-01
-7.353348849415225486e-01,-7.256567618344690607e-02
-6.711920104579403024e-01,8.378258037028499250e-02
-6.150669952848056843e-01,2.361219072687930076e-01
-5.870044876982384308e-01,3.563897969255098719e-01
-5.629509097668951023e-01,4.726487569270028111e-01
-5.629509097668951023e-01,5.568362796867045716e-01
-5.549330504564472522e-01,6.209791541702869289e-01
-5.549330504564472522e-01,6.209791541702869289e-01
-5.549330504564472522e-01,6.209791541702869289e-01
-5.549330504564472522e-01,6.209791541702869289e-01
-6.230848545952535344e-01,5.608452093419284967e-01
-6.511473621818207880e-01,4.967023348583461950e-01
-6.872277290788358917e-01,4.125148120986443789e-01
-7.233080959758508843e-01,2.962558520971514398e-01
-7.714152518385376522e-01,1.759879624404345755e-01
-8.155134780460004951e-01,3.166649485237436196e-02
-8.556027745982394128e-01,-1.126549727356858516e-01
-8.876742118400305914e-01,-2.730121589446416475e-01
-9.077188601161501058e-01,-4.333693451535974295e-01
-9.077188601161501058e-01,-5.977354610177771921e-01
-8.876742118400305914e-01,-7.540837175715090490e-01
-8.515938449430154877e-01,-8.984051851595692417e-01
-7.954688297698809807e-01,-1.026690934126733845e+00
-7.233080959758508843e-01,-1.130923105162555231e+00
-6.351116435609251987e-01,-1.215110627922256992e+00
-5.388973318355517739e-01,-1.267226713440167574e+00
-4.386740904549543685e-01,-1.291280291371510902e+00
-3.384508490743569631e-01,-1.291280291371510902e+00
-2.422365373489835105e-01,-1.267226713440167574e+00
-1.620579442445055918e-01,-1.215110627922256992e+00
-6.985256217435602266e-02,-1.142949894128226784e+00
1.834389024056966647e-02,-1.050744512058077174e+00
1.025314130002714652e-01,-9.304766224013604203e-01
1.947367950704210482e-01,-7.901640844685240417e-01
2.909511067957945007e-01,-6.217890389491205205e-01
3.751386295554963168e-01,-4.293604154983735599e-01
4.593261523151981329e-01,-2.289139327371788046e-01
5.435136750748998935e-01,-3.648530928643185095e-02
6.116654792137060648e-01,1.559433141643151166e-01
6.597726350763928327e-01,3.283272893389425628e-01
6.998619316286317504e-01,4.606219679613311468e-01
7.199065799047512648e-01,5.688630686523762359e-01
7.199065799047512648e-01,6.289970134807346680e-01
7.199065799047512648e-01,6.289970134807346680e-01
7.199065799047512648e-01,6.289970134807346680e-01
6.397279868002734293e-01,5.969255762389436004e-01
5.916208309375866614e-01,5.327827017553612432e-01
5.555404640405715577e-01,4.405773196852116325e-01
5.074333081778849008e-01,3.443630079598381521e-01
4.833797302465414614e-01,2.000415403717779594e-01
4.593261523151981329e-01,5.572007278371773203e-02
4.593261523151981329e-01,-1.086460430804619542e-01
4.713529412808697971e-01,-2.850389479103133117e-01
4.954065192122131811e-01,-4.774675713610602723e-01
5.555404640405715577e-01,-6.578694058461355132e-01
6.036476199032583256e-01,-8.342623106759868845e-01
6.717994240420644969e-01,-9.946194968849427775e-01
7.399512281808707792e-01,-1.134932034817779156e+00
8.121119619749008756e-01,-1.243173135508824245e+00
8.762548364584832328e-01,-1.327360658268526006e+00
9.484155702525133291e-01,-1.375467814131212663e+00
1.016567374391319500e+00,-1.399521392062556213e+00
1.080710248874901858e+00,-1.395512462407332288e+00
1.156879912324155768e+00,-1.375467814131212663e+00
1.217013857152514200e+00,-1.335378517578973856e+00
1.289174590946544408e+00,-1.275244572750615424e+00
1.329263887498783214e+00,-1.215110627922256992e+00
1.365344254395798318e+00,-1.130923105162555231e+00
1.425478199224156750e+00,-1.018673074816285995e+00
1.425478199224156750e+00,-9.465123410222560096e-01
1.469576425431619704e+00,-8.222355217103152203e-01
