3.970000000000000000e+02,-8.950000000000000000e+02
3.970000000000000000e+02,-8.950000000000000000e+02
3.730000000000000000e+02,-8.890000000000000000e+02
3.570000000000000000e+02,-8.920000000000000000e+02
3.420000000000000000e+02,-8.960000000000000000e+02
3.200000000000000000e+02,-9.100000000000000000e+02
3.080000000000000000e+02,-9.200000000000000000e+02
2.920000000000000000e+02,-9.430000000000000000e+02
2.870000000000000000e+02,-9.610000000000000000e+02
2.830000000000000000e+02,-9.860000000000000000e+02
2.880000000000000000e+02,-1.009000000000000000e+03
3.010000000000000000e+02,-1.034000000000000000e+03
3.220000000000000000e+02,-1.058000000000000000e+03
3.490000000000000000e+02,-1.081000000000000000e+03
3.830000000000000000e+02,-1.099000000000000000e+03
4.200000000000000000e+02,-1.114000000000000000e+03
4.610000000000000000e+02,-1.123000000000000000e+03
5.020000000000000000e+02,-1.130000000000000000e+03
5.420000000000000000e+02,-1.129000000000000000e+03
5.760000000000000000e+02,-1.125000000000000000e+03
6.050000000000000000e+02,-1.115000000000000000e+03
6.250000000000000000e+02,-1.100000000000000000e+03
6.390000000000000000e+02,-1.081000000000000000e+03
6.430000000000000000e+02,-1.057000000000000000e+03
6.410000000000000000e+02,-1.033000000000000000e+03
6.290000000000000000e+02,-1.007000000000000000e+03
6.110000000000000000e+02,-9.820000000000000000e+02
5.870000000000000000e+02,-9.580000000000000000e+02
5.540000000000000000e+02,-9.380000000000000000e+02
5.220000000000000000e+02,-9.210000000000000000e+02
4.830000000000000000e+02,-9.110000000000000000e+02
4.520000000000000000e+02,-8.990000000000000000e+02
4.230000000000000000e+02,-8.920000000000000000e+02
3.970000000000000000e+02,-8.890000000000000000e+02
3.790000000000000000e+02,-8.810000000000000000e+02
3.690000000000000000e+02,-8.740000000000000000e+02
