3.126384126776777239e-01,5.499786683528898878e-01
3.126384126776777239e-01,5.499786683528898878e-01
3.126384126776777239e-01,5.499786683528898878e-01
3.126384126776777239e-01,5.499786683528898878e-01
3.126384126776777239e-01,6.101126131812483200e-01
3.126384126776777239e-01,6.101126131812483200e-01
3.126384126776777239e-01,6.101126131812483200e-01
2.404776788836476276e-01,6.702465580096067521e-01
2.404776788836476276e-01,6.702465580096067521e-01
1.562901561239458115e-01,7.103358545618456699e-01
1.041740706060351879e-01,7.343894324931889983e-01
4.404012577767676268e-02,7.544340807693085127e-01
4.404012577767676268e-02,7.544340807693085127e-01
-7.221883422381618345e-02,7.704697993902041020e-01
-1.283438493969507044e-01,7.704697993902041020e-01
-1.924867238805330338e-01,7.664608697349801769e-01
-2.526206687088914382e-01,7.584430104245324378e-01
-3.087456838820260008e-01,7.343894324931889983e-01
-3.688796287103844329e-01,7.063269249066217448e-01
-3.688796287103844329e-01,7.063269249066217448e-01
-4.731117997462056524e-01,6.020947538708004698e-01
-5.212189556088924203e-01,5.379518793872182236e-01
-5.572993225059075240e-01,4.698000752484119968e-01
-5.853618300924747775e-01,3.896214821439341058e-01
-5.973886190581464417e-01,3.054339593842322897e-01
-5.973886190581464417e-01,2.292642959349782961e-01
-5.733350411268030022e-01,1.490857028305004051e-01
-5.252278852641163454e-01,8.494282834691807560e-02
-4.610850107805339881e-01,2.079995386333575655e-02
-3.728885583656083025e-01,-2.730720199935098361e-02
-2.726653169850109526e-01,-5.536970958591824754e-02
-1.523974273282940883e-01,-7.541435786203772029e-02
-3.212953767157723795e-02,-7.541435786203772029e-02
9.615621129558739322e-02,-6.739649855158992564e-02
2.244419602627520383e-01,-3.933399096502266518e-02
3.246652016433493881e-01,4.764235242440175919e-03
4.168705837134989989e-01,6.088925041557470552e-02
4.850223878523052257e-01,1.130053359334853430e-01
5.331295437149919936e-01,1.731392807618437613e-01
5.611920513015592471e-01,2.412910849006499880e-01
5.611920513015592471e-01,2.412910849006499880e-01
4.890313175075290952e-01,3.294875373155756737e-01
4.890313175075290952e-01,3.294875373155756737e-01
3.847991464717078203e-01,3.775946931782623861e-01
3.847991464717078203e-01,3.775946931782623861e-01
