4.230000000000000000e+02,-1.011000000000000000e+03
4.230000000000000000e+02,-1.011000000000000000e+03
4.230000000000000000e+02,-1.011000000000000000e+03
4.370000000000000000e+02,-1.002000000000000000e+03
4.470000000000000000e+02,-1.007000000000000000e+03
4.670000000000000000e+02,-1.006000000000000000e+03
4.820000000000000000e+02,-1.012000000000000000e+03
5.040000000000000000e+02,-1.010000000000000000e+03
5.260000000000000000e+02,-1.015000000000000000e+03
5.460000000000000000e+02,-1.013000000000000000e+03
5.670000000000000000e+02,-1.012000000000000000e+03
5.860000000000000000e+02,-1.012000000000000000e+03
5.990000000000000000e+02,-1.009000000000000000e+03
6.120000000000000000e+02,-9.970000000000000000e+02
6.180000000000000000e+02,-9.850000000000000000e+02
