7.780000000000000000e+02,-1.560000000000000000e+03
8.100000000000000000e+02,-1.561000000000000000e+03
8.400000000000000000e+02,-1.567000000000000000e+03
8.740000000000000000e+02,-1.569000000000000000e+03
9.150000000000000000e+02,-1.566000000000000000e+03
9.510000000000000000e+02,-1.572000000000000000e+03
9.930000000000000000e+02,-1.572000000000000000e+03
1.039000000000000000e+03,-1.569000000000000000e+03
1.085000000000000000e+03,-1.561000000000000000e+03
1.123000000000000000e+03,-1.560000000000000000e+03
1.164000000000000000e+03,-1.546000000000000000e+03
1.192000000000000000e+03,-1.536000000000000000e+03
