4.080000000000000000e+02,-7.560000000000000000e+02
4.080000000000000000e+02,-7.560000000000000000e+02
4.120000000000000000e+02,-7.460000000000000000e+02
4.210000000000000000e+02,-7.420000000000000000e+02
4.350000000000000000e+02,-7.370000000000000000e+02
4.590000000000000000e+02,-7.270000000000000000e+02
4.840000000000000000e+02,-7.230000000000000000e+02
5.160000000000000000e+02,-7.130000000000000000e+02
5.450000000000000000e+02,-7.090000000000000000e+02
5.770000000000000000e+02,-7.010000000000000000e+02
6.060000000000000000e+02,-6.990000000000000000e+02
6.340000000000000000e+02,-6.960000000000000000e+02
6.600000000000000000e+02,-7.000000000000000000e+02
6.830000000000000000e+02,-7.060000000000000000e+02
6.970000000000000000e+02,-7.190000000000000000e+02
7.060000000000000000e+02,-7.380000000000000000e+02
7.060000000000000000e+02,-7.650000000000000000e+02
6.980000000000000000e+02,-7.980000000000000000e+02
6.790000000000000000e+02,-8.380000000000000000e+02
6.550000000000000000e+02,-8.820000000000000000e+02
6.230000000000000000e+02,-9.300000000000000000e+02
5.920000000000000000e+02,-9.770000000000000000e+02
5.590000000000000000e+02,-1.024000000000000000e+03
5.290000000000000000e+02,-1.065000000000000000e+03
5.050000000000000000e+02,-1.104000000000000000e+03
4.870000000000000000e+02,-1.136000000000000000e+03
4.780000000000000000e+02,-1.165000000000000000e+03
4.750000000000000000e+02,-1.187000000000000000e+03
4.770000000000000000e+02,-1.205000000000000000e+03
4.870000000000000000e+02,-1.217000000000000000e+03
5.000000000000000000e+02,-1.225000000000000000e+03
5.200000000000000000e+02,-1.230000000000000000e+03
5.430000000000000000e+02,-1.232000000000000000e+03
5.650000000000000000e+02,-1.233000000000000000e+03
5.890000000000000000e+02,-1.232000000000000000e+03
6.120000000000000000e+02,-1.231000000000000000e+03
6.360000000000000000e+02,-1.228000000000000000e+03
6.540000000000000000e+02,-1.228000000000000000e+03
6.800000000000000000e+02,-1.222000000000000000e+03
6.980000000000000000e+02,-1.222000000000000000e+03
7.130000000000000000e+02,-1.219000000000000000e+03
7.290000000000000000e+02,-1.211000000000000000e+03
7.290000000000000000e+02,-1.211000000000000000e+03
