-4.297118749306971242e-01,7.351469305494535700e-01
-4.577743825172644332e-01,6.188879705479606308e-01
-4.577743825172644332e-01,5.026290105464676916e-01
-4.898458197590555563e-01,3.222271760613923952e-01
-5.138993976903989402e-01,1.097539043345259341e-01
-5.339440459665184546e-01,-1.267729453236838555e-01
-5.620065535530857082e-01,-3.713176542923414258e-01
-5.660154832083095222e-01,-5.998266446401034901e-01
-5.780422721739812975e-01,-8.283356349878654434e-01
-5.820512018292051115e-01,-1.004728539817716815e+00
-5.820512018292051115e-01,-1.149050007405777007e+00
-5.740333425187573724e-01,-1.229228600510255065e+00
-5.740333425187573724e-01,-1.229228600510255065e+00
-5.740333425187573724e-01,-1.229228600510255065e+00
-5.419619052769661938e-01,-1.112969640508761904e+00
-5.299351163112945295e-01,-9.646392432654778970e-01
-5.219172570008466794e-01,-7.601838308490592722e-01
-5.018726087247272760e-01,-5.116301922251778045e-01
-4.698011714829360974e-01,-2.310051163595051305e-01
-4.337208045859210492e-01,5.763781881661530354e-02
-3.896225783784582064e-01,3.302450353718401344e-01
-3.254797038948758492e-01,5.828076036509455271e-01
-2.533189701008457528e-01,7.992898050330358162e-01
-1.651225176859200672e-01,9.716737802076633734e-01
-6.890820596054660074e-02,1.075905951243484537e+00
4.735075404094635232e-02,1.124013107106171416e+00
1.676186436976631888e-01,1.107977388485275716e+00
2.999133223200517451e-01,1.059870232622589059e+00
4.402258602528880682e-01,9.716737802076633734e-01
5.845473278409483164e-01,8.674416091718420985e-01
7.128330768081129198e-01,7.632094381360208235e-01
8.371098961200535982e-01,6.589772671001995485e-01
9.573777857767704624e-01,5.747897443404977880e-01
1.033547449226024595e+00,4.986200808912437665e-01
1.101699253364830655e+00,4.585307843390047933e-01
1.161833198193189087e+00,4.545218546837809237e-01
1.161833198193189087e+00,4.545218546837809237e-01
1.161833198193189087e+00,4.545218546837809237e-01
1.125752831296173984e+00,4.946111512360198414e-01
