6.436559279776137010e-02,2.995561325708966383e-01
6.436559279776137010e-02,2.995561325708966383e-01
6.436559279776137010e-02,2.995561325708966383e-01
6.837452245298526743e-02,3.356364994679116864e-01
6.837452245298526743e-02,3.356364994679116864e-01
6.837452245298526743e-02,3.356364994679116864e-01
7.238345210820916475e-02,2.915382732604488436e-01
4.832987417686579468e-02,2.314043284320904115e-01
4.832987417686579468e-02,1.832971725694036713e-01
2.828522590074631846e-02,9.910964980970186911e-02
8.240577624626843969e-03,2.293998636044786849e-02
-2.383085961716431556e-02,-8.530111433059729686e-02
-5.189336720373157602e-02,-1.895332853664185579e-01
-7.193801547985105571e-02,-2.977743860574637025e-01
-1.040094527216422066e-01,-4.140333460589566972e-01
-1.240541009977616932e-01,-5.142565874395540471e-01
-1.160362416873138985e-01,-5.864173212335841434e-01
-1.120273120320900012e-01,-6.465512660619425755e-01
