-7.135894786298533354e-01,2.463600733408341514e-01
-6.534555338014949033e-01,2.463600733408341514e-01
-6.534555338014949033e-01,2.463600733408341514e-01
-6.534555338014949033e-01,2.463600733408341514e-01
-6.534555338014949033e-01,2.463600733408341514e-01
-7.416519862164205890e-01,2.704136512721775354e-01
-7.416519862164205890e-01,2.704136512721775354e-01
-8.138127200104506853e-01,2.704136512721775354e-01
-8.138127200104506853e-01,2.704136512721775354e-01
-8.699377351835851924e-01,2.704136512721775354e-01
-8.699377351835851924e-01,2.704136512721775354e-01
-8.699377351835851924e-01,2.704136512721775354e-01
-8.699377351835851924e-01,2.704136512721775354e-01
-7.857502124238834318e-01,2.263154250647146926e-01
-6.815180413880621568e-01,2.102797064438191033e-01
-5.291787144895541140e-01,1.782082692020279524e-01
-3.367500910388071533e-01,1.621725505811323631e-01
-1.202678896567168504e-01,1.301011133393412122e-01
1.443214675880602205e-01,1.140653947184456229e-01
4.169286841432850443e-01,9.402074644232615019e-02
7.015626896641815602e-01,1.060475354079978283e-01
9.661520469089587282e-01,1.060475354079978283e-01
1.214705685532840196e+00,1.180743243736695203e-01
1.407134308983587045e+00,2.022618471333713086e-01
1.567491495192542938e+00,2.463600733408341514e-01
1.655687947607468624e+00,3.145118774796403782e-01
1.687759384849259803e+00,3.746458223079988104e-01
1.639652228986572924e+00,4.588333450677005709e-01
1.535420057950751760e+00,5.229762195512829281e-01
1.359027153120900389e+00,5.911280236900890994e-01
1.126509233117914510e+00,6.552708981736714566e-01
8.579109462179135281e-01,6.552708981736714566e-01
5.371965738000019641e-01,6.632887574841191958e-01
2.245000606925381115e-01,6.191905312766563529e-01
-9.621431172537348031e-02,5.710833754139696961e-01
-3.848572469014939212e-01,4.588333450677005709e-01
-6.534555338014949033e-01,3.185208071348642478e-01
-8.619198758731374532e-01,1.421279023050128765e-01
-1.010250273116421571e+00,-5.030072114573407027e-02
-1.082411006910451556e+00,-2.908365004591677572e-01
-1.086419936565675481e+00,-4.832651239099147178e-01
-1.026285991737317049e+00,-6.476312397740944249e-01
-9.060181020806002961e-01,-8.039794963278262818e-01
-7.256162675955249997e-01,-9.362741749502148103e-01
-5.131429958686585246e-01,-1.012443838399468943e+00
-2.605804275895531874e-01,-1.028479557020364421e+00
-1.603571862089557890e-02,-1.048524205296483824e+00
2.285089903477620088e-01,-9.723545418472299140e-01
4.169286841432850443e-01,-9.563188232263343247e-01
6.173751669044797996e-01,-9.122205970188714819e-01
7.857502124238834318e-01,-8.761402301218563782e-01
9.060181020806002961e-01,-8.240241446039457962e-01
9.982234841507497958e-01,-7.919527073621546176e-01
