-1.715821892435825113e-01,1.009893923813734773e+00
-1.715821892435825113e-01,1.009893923813734773e+00
-1.715821892435825113e-01,1.009893923813734773e+00
-1.715821892435825113e-01,1.009893923813734773e+00
-1.715821892435825113e-01,1.009893923813734773e+00
-1.715821892435825113e-01,1.009893923813734773e+00
-1.715821892435825113e-01,1.009893923813734773e+00
-4.121179685570162121e-01,1.086063587262988683e+00
-4.121179685570162121e-01,1.086063587262988683e+00
-4.121179685570162121e-01,1.086063587262988683e+00
-4.121179685570162121e-01,1.086063587262988683e+00
-6.967519740779127835e-01,7.252599182928380905e-01
-6.967519740779127835e-01,7.252599182928380905e-01
-8.370645120107490511e-01,3.684651789779114783e-01
-8.370645120107490511e-01,3.684651789779114783e-01
-9.052163161495553334e-01,-9.256173137283643659e-02
-9.052163161495553334e-01,-9.256173137283643659e-02
-8.571091602868685655e-01,-5.696243603444799408e-01
-8.571091602868685655e-01,-5.696243603444799408e-01
-6.847251851122411193e-01,-1.034660200350451698e+00
-6.847251851122411193e-01,-1.034660200350451698e+00
-4.081090389017923425e-01,-1.431544236217617394e+00
-4.081090389017923425e-01,-1.431544236217617394e+00
-7.135894786298514758e-02,-1.688115734151946601e+00
-7.135894786298514758e-02,-1.688115734151946601e+00
2.814268617967176089e-01,-1.788338975532544062e+00
2.814268617967176089e-01,-1.788338975532544062e+00
6.141680231803008372e-01,-1.688115734151946601e+00
6.141680231803008372e-01,-1.688115734151946601e+00
8.988020287011974085e-01,-1.395463869320602290e+00
8.988020287011974085e-01,-1.395463869320602290e+00
1.091230652151944369e+00,-9.304280293146304226e-01
1.131319948704183398e+00,-6.578208127594056265e-01
1.139337808014631026e+00,-3.611600182728373909e-01
1.115284230083287698e+00,-6.049029413104527880e-02
1.035105636978809862e+00,2.241437113898512579e-01
9.228556066325407370e-01,4.847241389794044175e-01
9.228556066325407370e-01,4.847241389794044175e-01
6.021412342146291730e-01,8.695813858808983943e-01
6.021412342146291730e-01,8.695813858808983943e-01
2.092661280026874848e-01,1.037956431400302026e+00
2.092661280026874848e-01,1.037956431400302026e+00
-1.675732595883586140e-01,1.001876064503286923e+00
-1.675732595883586140e-01,1.001876064503286923e+00
-4.642340540749268496e-01,7.733670741555248584e-01
