-4.634489720174455596e-01,1.265318422430041778e-01
-6.037615099502818827e-01,1.545943498295714591e-01
-6.478597361577447256e-01,2.227461539683776581e-01
-6.478597361577447256e-01,2.227461539683776581e-01
-6.478597361577447256e-01,2.227461539683776581e-01
-5.636722133980428540e-01,2.828800987967360903e-01
-4.594400423622216345e-01,2.628354505206166314e-01
-2.950739264980419274e-01,2.508086615549449117e-01
-1.467435292547578374e-01,1.986925760370343019e-01
5.370295350643691096e-02,1.505854201743475618e-01
2.220779990258404946e-01,5.838003810419797185e-02
4.064887631661396883e-01,-3.783427362117550846e-02
5.508102307541998810e-01,-1.701289522435640300e-01
6.750870500661406703e-01,-3.144504198316242505e-01
7.552656431706185058e-01,-4.908433246614756218e-01
8.153995879989769380e-01,-6.552094405256553289e-01
8.274263769646486022e-01,-8.275934157002827751e-01
8.234174473094247881e-01,-9.839416722540147431e-01
7.873370804124096844e-01,-1.132272069497298750e+00
7.312120652392751774e-01,-1.256548888809239539e+00
6.871138390318123346e-01,-1.348754270879389150e+00
6.229709645482299774e-01,-1.420915004673419357e+00
6.229709645482299774e-01,-1.420915004673419357e+00
6.229709645482299774e-01,-1.420915004673419357e+00
6.229709645482299774e-01,-1.420915004673419357e+00
6.229709645482299774e-01,-1.420915004673419357e+00
