-5.681808436776645266e-01,1.082411006910451584e-01
-6.283147885060229587e-01,4.810715586268674016e-02
-6.283147885060229587e-01,4.810715586268674016e-02
-6.283147885060229587e-01,4.810715586268674016e-02
-6.283147885060229587e-01,4.810715586268674016e-02
-6.283147885060229587e-01,4.810715586268674016e-02
-5.761987029881122657e-01,2.405357793134337008e-02
-5.761987029881122657e-01,2.405357793134337008e-02
-4.960201098836343747e-01,6.414287448358231558e-02
-4.318772354000520730e-01,1.122500303462690557e-01
-4.318772354000520730e-01,1.122500303462690557e-01
-3.236361347090069285e-01,2.245000606925381115e-01
-2.795379085015440856e-01,2.886429351761204409e-01
-2.194039636731856535e-01,3.928751062119417159e-01
-1.833235967761706053e-01,5.011162069029868604e-01
-1.392253705687077625e-01,6.294019558701514638e-01
-1.151717926373643786e-01,7.616966344925399923e-01
-9.111821470602100848e-02,9.060181020806002961e-01
-8.710928505079712503e-02,1.046330640013436675e+00
-8.710928505079712503e-02,1.170607459325377242e+00
-9.111821470602100848e-02,1.286866419326870181e+00
-9.913607401646880313e-02,1.387089660707467642e+00
-1.151717926373643786e-01,1.463259324156721553e+00
-1.151717926373643786e-01,1.463259324156721553e+00
-1.512521595343794267e-01,1.523393268985079985e+00
-1.512521595343794267e-01,1.523393268985079985e+00
-1.632789485000511187e-01,1.463259324156721553e+00
-1.472432298791555572e-01,1.399116449673139417e+00
-1.151717926373643786e-01,1.310919997258213732e+00
-6.305570711945375495e-02,1.202678896567168421e+00
-2.921762291095327153e-03,1.070384217944780003e+00
8.126576046860646552e-02,9.220538207014958854e-01
1.854979315044277266e-01,7.616966344925399923e-01
2.937390321954728711e-01,6.053483779388081354e-01
4.019801328865180712e-01,4.209376137985089694e-01
5.182390928880110659e-01,2.485536386238814954e-01
6.144534046133844907e-01,7.616966344925400756e-02
7.106677163387579155e-01,-8.418752275970178833e-02
7.828284501327881229e-01,-2.365268496582098035e-01
8.549891839268182192e-01,-3.888661765567177908e-01
8.870606211686093978e-01,-5.331876441447780390e-01
9.030963397895048761e-01,-6.654823227671665675e-01
8.910695508238332119e-01,-7.977770013895550960e-01
8.549891839268182192e-01,-9.180448910462719603e-01
7.908463094432358620e-01,-1.038312780702988825e+00
7.066587866835341014e-01,-1.166598529670153317e+00
5.984176859924889014e-01,-1.286866419326870181e+00
4.701319370253242980e-01,-1.403125379328363120e+00
3.378372584029357140e-01,-1.499339691053736656e+00
1.935157908148755213e-01,-1.571500424847766864e+00
5.721218253726309544e-02,-1.619607580710453520e+00
-7.909142574034933038e-02,-1.655687947607468624e+00
-1.833235967761706053e-01,-1.651679017952244699e+00
-2.995825567776635445e-01,-1.639652228986572924e+00
-3.476897126403503124e-01,-1.555464706226871163e+00
-3.637254312612458462e-01,-1.451232535191049999e+00
-3.637254312612458462e-01,-1.334973575189557060e+00
-3.035914864328874696e-01,-1.190652107601496867e+00
-2.314307526388573455e-01,-1.046330640013436675e+00
