-4.516936209971798011e-01,8.589758181575823937e-01
-4.156132541001647529e-01,9.191097629859408258e-01
-4.156132541001647529e-01,9.191097629859408258e-01
-3.795328872031496492e-01,9.151008333307169007e-01
-3.474614499613585261e-01,8.549668885023584686e-01
-3.434525203061346010e-01,7.186632802247460150e-01
-3.113810830643434779e-01,5.743418126366858223e-01
-3.193989423747912726e-01,3.578596112545954777e-01
-3.113810830643434779e-01,1.333595505620573662e-01
-3.274168016852390672e-01,-1.232119473722718961e-01
-3.434525203061346010e-01,-3.717655859961533915e-01
-3.675060982374779850e-01,-6.042835059991392699e-01
-3.995775354792691636e-01,-8.087389184155578947e-01
-4.316489727210602867e-01,-9.690961046245136767e-01
-4.597114803076275957e-01,-1.089363994281230541e+00
-4.837650582389709242e-01,-1.153506868764812898e+00
-4.837650582389709242e-01,-1.153506868764812898e+00
-4.837650582389709242e-01,-1.153506868764812898e+00
-5.158364954807621583e-01,-1.101390783246902316e+00
-5.158364954807621583e-01,-1.005176471521528780e+00
-5.078186361703143081e-01,-8.728817928991402519e-01
-4.998007768598665135e-01,-7.004978177245128057e-01
-4.717382692732992600e-01,-4.880245459976463307e-01
-4.356579023762842118e-01,-2.354619777185409657e-01
-3.755239575479257796e-01,2.511844987101221824e-02
-2.993542940986717582e-01,2.937167367710131760e-01
-2.071489120285222030e-01,5.623150236710141581e-01
-1.069256706479248253e-01,8.269043809157912150e-01
1.735114866401591890e-02,1.051404441608329243e+00
1.576636865968522316e-01,1.239824135403852390e+00
3.100030134953602468e-01,1.376127743681464732e+00
4.583334107386443645e-01,1.448288477475494940e+00
5.986459486714806877e-01,1.480359914717286118e+00
7.229227679834214770e-01,1.476350985062062193e+00
8.351727983296904911e-01,1.440270618165047090e+00
9.153513914341683266e-01,1.368109884371017104e+00
9.594496176416312805e-01,1.271895572645643568e+00
9.594496176416312805e-01,1.155636612644150629e+00
9.113424617789445126e-01,1.027350863676985915e+00
8.191370797087949018e-01,8.910472553993735723e-01
6.868424010864063733e-01,7.547436471217611187e-01
5.224762852222266662e-01,6.104221795337009260e-01
3.380655210819275003e-01,4.741185712560884724e-01
1.376190383207327728e-01,3.338060333232521493e-01
-5.881851478523808519e-02,1.975024250456396957e-01
-2.432292789255372512e-01,6.119881676802726989e-02
-4.035864651344930332e-01,-6.708693219913736128e-02
-5.398900734121054867e-01,-1.833458922006303282e-01
-6.401133147927028366e-01,-2.996048522021232952e-01
-6.922294003106135296e-01,-4.158638122036162343e-01
-7.002472596210612688e-01,-5.241049128946614344e-01
-6.681758223792700901e-01,-6.283370839304827093e-01
-5.799793699643444045e-01,-7.165335363454083950e-01
-4.436757616867320064e-01,-8.047299887603340807e-01
-2.753007161673284298e-01,-8.808996522095879911e-01
-7.886316306135755794e-02,-9.530603860036181985e-01
1.376190383207327728e-01,-1.005176471521528780e+00
3.661280286684947538e-01,-1.037247908763319959e+00
5.906280893610329485e-01,-1.065310416349887213e+00
8.151281500535709768e-01,-1.057292557039439362e+00
1.019583562469989602e+00,-1.073328275660335063e+00
1.195976467299840973e+00,-1.057292557039439362e+00
1.360342583164020791e+00,-1.025221119797648184e+00
1.500655121096857059e+00,-9.931496825558571162e-01
