1.066000000000000000e+03,-1.063000000000000000e+03
1.045000000000000000e+03,-1.063000000000000000e+03
1.027000000000000000e+03,-1.053000000000000000e+03
9.980000000000000000e+02,-1.047000000000000000e+03
9.590000000000000000e+02,-1.047000000000000000e+03
9.200000000000000000e+02,-1.047000000000000000e+03
8.650000000000000000e+02,-1.066000000000000000e+03
8.140000000000000000e+02,-1.082000000000000000e+03
7.550000000000000000e+02,-1.109000000000000000e+03
7.060000000000000000e+02,-1.133000000000000000e+03
6.600000000000000000e+02,-1.167000000000000000e+03
6.330000000000000000e+02,-1.200000000000000000e+03
6.230000000000000000e+02,-1.231000000000000000e+03
6.300000000000000000e+02,-1.264000000000000000e+03
6.620000000000000000e+02,-1.295000000000000000e+03
7.100000000000000000e+02,-1.323000000000000000e+03
7.730000000000000000e+02,-1.353000000000000000e+03
8.430000000000000000e+02,-1.388000000000000000e+03
9.150000000000000000e+02,-1.424000000000000000e+03
9.800000000000000000e+02,-1.465000000000000000e+03
1.034000000000000000e+03,-1.509000000000000000e+03
1.075000000000000000e+03,-1.554000000000000000e+03
1.096000000000000000e+03,-1.602000000000000000e+03
1.100000000000000000e+03,-1.650000000000000000e+03
1.088000000000000000e+03,-1.699000000000000000e+03
1.064000000000000000e+03,-1.739000000000000000e+03
1.024000000000000000e+03,-1.778000000000000000e+03
9.780000000000000000e+02,-1.810000000000000000e+03
9.260000000000000000e+02,-1.837000000000000000e+03
8.700000000000000000e+02,-1.855000000000000000e+03
8.160000000000000000e+02,-1.867000000000000000e+03
7.640000000000000000e+02,-1.869000000000000000e+03
7.150000000000000000e+02,-1.866000000000000000e+03
6.740000000000000000e+02,-1.857000000000000000e+03
6.470000000000000000e+02,-1.839000000000000000e+03
6.240000000000000000e+02,-1.813000000000000000e+03
6.180000000000000000e+02,-1.781000000000000000e+03
6.290000000000000000e+02,-1.748000000000000000e+03
6.410000000000000000e+02,-1.718000000000000000e+03
6.660000000000000000e+02,-1.680000000000000000e+03
