7.560979568705895604e-01,2.239401929303430627e+00
7.560979568705895604e-01,2.239401929303430627e+00
7.160086603183505316e-01,2.167241195509400420e+00
6.558747154899920995e-01,2.143187617578057313e+00
5.756961223855142640e-01,2.115125109991490060e+00
4.474103734183496051e-01,2.042964376197459853e+00
3.271424837616327408e-01,1.994857220334772974e+00
1.788120865183486508e-01,1.902651838264623363e+00
3.048168927506453643e-02,1.818464315504921602e+00
-8.978620038165231743e-02,1.750312511366115542e+00
-1.860005121070257839e-01,1.686169636882533185e+00
-2.741969645219514695e-01,1.605991043778055349e+00
-2.741969645219514695e-01,1.605991043778055349e+00
-2.741969645219514695e-01,1.517794591363129442e+00
