1.565391579658853838e-01,9.035363837226045858e-01
1.004141427927508490e-01,8.915095947569329216e-01
1.004141427927508490e-01,8.915095947569329216e-01
1.004141427927508490e-01,8.313756499285744894e-01
1.044230724479747463e-01,7.712417051002160573e-01
1.485212986554375891e-01,7.111077602718576252e-01
1.685659469315570480e-01,6.148934485464842004e-01
2.286998917599154801e-01,5.266969961315585147e-01
2.768070476226022203e-01,4.064291064748416504e-01
3.449588517614084471e-01,3.021969354390203755e-01
4.010838669345429541e-01,1.779201161270796416e-01
4.531999524524535916e-01,5.765222647036279124e-02
4.972981786599164344e-01,-6.261566318635405914e-02
5.333785455569315381e-01,-1.708567638773992314e-01
5.534231938330509415e-01,-2.710800052579965813e-01
5.574321234882748666e-01,-3.512585983624744723e-01
5.454053345226032024e-01,-4.234193321565046242e-01
5.293696159017076130e-01,-4.755354176744152617e-01
4.932892490046925649e-01,-5.116157845714303098e-01
4.531999524524535916e-01,-5.356693625027736383e-01
3.970749372793190846e-01,-5.557140107788931527e-01
3.289231331405128578e-01,-5.677407997445648169e-01
2.487445400360349668e-01,-5.677407997445648169e-01
1.645570172763331784e-01,-5.717497293997887420e-01
6.433377589573580080e-02,-5.717497293997887420e-01
-3.989839514008547416e-02,-5.717497293997887420e-01
-1.481394958311306465e-01,-5.837765183654604062e-01
-2.483627372117279963e-01,-6.038211666415799206e-01
-3.365591896266537097e-01,-6.318836742281471741e-01
-4.127288530759076757e-01,-6.679640411251621668e-01
-4.768717275594900329e-01,-7.160711969878489347e-01
-5.249788834221768008e-01,-7.681872825057595167e-01
-5.530413910087440543e-01,-8.283212273341179488e-01
-5.570503206639678684e-01,-8.964730314729242311e-01
-5.410146020430723901e-01,-9.686337652669543274e-01
-5.089431648012812115e-01,-1.056830217681880013e+00
-4.688538682490422382e-01,-1.141017740441581774e+00
-4.127288530759076757e-01,-1.217187403890835906e+00
-3.606127675579970937e-01,-1.297365996995313742e+00
-3.044877523848625311e-01,-1.357499941823672174e+00
-2.483627372117279963e-01,-1.417633886652030606e+00
-1.882287923833695920e-01,-1.465741042514717263e+00
-1.441305661759067491e-01,-1.497812479756508441e+00
-9.602341031322000897e-02,-1.509839268722180217e+00
-3.188053582963768645e-02,-1.497812479756508441e+00
2.023554968827295103e-02,-1.497812479756508441e+00
6.834270555095968425e-02,-1.457723183204269413e+00
1.405034393449897945e-01,-1.401598168031134906e+00
2.006373841733482266e-01,-1.333446363892328845e+00
