-5.314058976313451588e-01,6.380879701231396972e-02
-5.314058976313451588e-01,6.380879701231396972e-02
-4.271737265955238838e-01,1.399784604615679773e-01
-3.189326259044786838e-01,1.760588273585830255e-01
-1.505575803850751071e-01,2.241659832212697656e-01
-6.236112797014897041e-03,2.321838425317175603e-01
2.142550182402993275e-01,2.722731390839565058e-01
4.187104306567179801e-01,2.842999280496281700e-01
6.472194210044799334e-01,3.203802949466432182e-01
8.356391148000030800e-01,3.324070839123149379e-01
9.919873713537349369e-01,3.444338728779866021e-01
1.148335627907466794e+00,3.925410287406733700e-01
1.284639236185079358e+00,4.206035363272406236e-01
1.348782110668661494e+00,4.486660439138078771e-01
1.348782110668661494e+00,4.486660439138078771e-01
