6.840000000000000000e+02,-1.362000000000000000e+03
6.840000000000000000e+02,-1.362000000000000000e+03
6.840000000000000000e+02,-1.362000000000000000e+03
6.650000000000000000e+02,-1.377000000000000000e+03
6.470000000000000000e+02,-1.399000000000000000e+03
6.410000000000000000e+02,-1.419000000000000000e+03
6.210000000000000000e+02,-1.458000000000000000e+03
6.180000000000000000e+02,-1.494000000000000000e+03
6.050000000000000000e+02,-1.546000000000000000e+03
6.050000000000000000e+02,-1.589000000000000000e+03
6.080000000000000000e+02,-1.641000000000000000e+03
6.210000000000000000e+02,-1.687000000000000000e+03
6.390000000000000000e+02,-1.736000000000000000e+03
6.650000000000000000e+02,-1.776000000000000000e+03
6.960000000000000000e+02,-1.812000000000000000e+03
7.360000000000000000e+02,-1.838000000000000000e+03
7.790000000000000000e+02,-1.856000000000000000e+03
8.260000000000000000e+02,-1.864000000000000000e+03
8.730000000000000000e+02,-1.862000000000000000e+03
9.200000000000000000e+02,-1.849000000000000000e+03
9.680000000000000000e+02,-1.825000000000000000e+03
1.013000000000000000e+03,-1.788000000000000000e+03
1.054000000000000000e+03,-1.745000000000000000e+03
1.088000000000000000e+03,-1.698000000000000000e+03
1.113000000000000000e+03,-1.648000000000000000e+03
1.132000000000000000e+03,-1.595000000000000000e+03
1.137000000000000000e+03,-1.549000000000000000e+03
1.138000000000000000e+03,-1.500000000000000000e+03
1.126000000000000000e+03,-1.460000000000000000e+03
1.110000000000000000e+03,-1.425000000000000000e+03
1.090000000000000000e+03,-1.398000000000000000e+03
1.069000000000000000e+03,-1.375000000000000000e+03
1.051000000000000000e+03,-1.357000000000000000e+03
1.033000000000000000e+03,-1.348000000000000000e+03
1.033000000000000000e+03,-1.348000000000000000e+03
1.016000000000000000e+03,-1.343000000000000000e+03
1.016000000000000000e+03,-1.343000000000000000e+03
1.016000000000000000e+03,-1.343000000000000000e+03
1.016000000000000000e+03,-1.343000000000000000e+03
