2.820000000000000000e+02,-9.720000000000000000e+02
2.820000000000000000e+02,-9.720000000000000000e+02
2.820000000000000000e+02,-9.580000000000000000e+02
2.820000000000000000e+02,-9.580000000000000000e+02
2.820000000000000000e+02,-9.580000000000000000e+02
2.780000000000000000e+02,-9.660000000000000000e+02
2.720000000000000000e+02,-9.830000000000000000e+02
2.730000000000000000e+02,-1.000000000000000000e+03
2.670000000000000000e+02,-1.026000000000000000e+03
2.700000000000000000e+02,-1.051000000000000000e+03
2.760000000000000000e+02,-1.081000000000000000e+03
2.860000000000000000e+02,-1.108000000000000000e+03
2.980000000000000000e+02,-1.133000000000000000e+03
3.130000000000000000e+02,-1.154000000000000000e+03
3.340000000000000000e+02,-1.173000000000000000e+03
3.550000000000000000e+02,-1.187000000000000000e+03
3.780000000000000000e+02,-1.195000000000000000e+03
4.020000000000000000e+02,-1.198000000000000000e+03
4.240000000000000000e+02,-1.197000000000000000e+03
4.430000000000000000e+02,-1.193000000000000000e+03
4.630000000000000000e+02,-1.185000000000000000e+03
4.800000000000000000e+02,-1.172000000000000000e+03
4.920000000000000000e+02,-1.157000000000000000e+03
5.010000000000000000e+02,-1.139000000000000000e+03
5.060000000000000000e+02,-1.120000000000000000e+03
5.100000000000000000e+02,-1.101000000000000000e+03
5.110000000000000000e+02,-1.083000000000000000e+03
5.110000000000000000e+02,-1.067000000000000000e+03
5.090000000000000000e+02,-1.052000000000000000e+03
5.090000000000000000e+02,-1.052000000000000000e+03
5.070000000000000000e+02,-1.041000000000000000e+03
5.070000000000000000e+02,-1.041000000000000000e+03
5.100000000000000000e+02,-1.052000000000000000e+03
5.150000000000000000e+02,-1.066000000000000000e+03
5.230000000000000000e+02,-1.084000000000000000e+03
5.360000000000000000e+02,-1.104000000000000000e+03
5.540000000000000000e+02,-1.125000000000000000e+03
5.760000000000000000e+02,-1.145000000000000000e+03
6.010000000000000000e+02,-1.163000000000000000e+03
6.310000000000000000e+02,-1.178000000000000000e+03
6.620000000000000000e+02,-1.190000000000000000e+03
6.930000000000000000e+02,-1.196000000000000000e+03
7.240000000000000000e+02,-1.196000000000000000e+03
7.520000000000000000e+02,-1.193000000000000000e+03
7.770000000000000000e+02,-1.184000000000000000e+03
8.010000000000000000e+02,-1.169000000000000000e+03
8.190000000000000000e+02,-1.151000000000000000e+03
8.330000000000000000e+02,-1.130000000000000000e+03
8.430000000000000000e+02,-1.106000000000000000e+03
8.510000000000000000e+02,-1.080000000000000000e+03
8.560000000000000000e+02,-1.049000000000000000e+03
8.600000000000000000e+02,-1.022000000000000000e+03
8.610000000000000000e+02,-9.950000000000000000e+02
8.610000000000000000e+02,-9.710000000000000000e+02
8.580000000000000000e+02,-9.500000000000000000e+02
8.550000000000000000e+02,-9.350000000000000000e+02
8.530000000000000000e+02,-9.240000000000000000e+02
8.530000000000000000e+02,-9.240000000000000000e+02
8.530000000000000000e+02,-9.240000000000000000e+02
8.530000000000000000e+02,-9.240000000000000000e+02
8.530000000000000000e+02,-9.240000000000000000e+02
8.670000000000000000e+02,-9.320000000000000000e+02
