1.153000000000000000e+03,-6.280000000000000000e+02
1.161000000000000000e+03,-6.010000000000000000e+02
1.156000000000000000e+03,-5.880000000000000000e+02
1.156000000000000000e+03,-5.700000000000000000e+02
1.156000000000000000e+03,-5.700000000000000000e+02
1.156000000000000000e+03,-5.700000000000000000e+02
1.164000000000000000e+03,-5.520000000000000000e+02
1.164000000000000000e+03,-5.520000000000000000e+02
1.153000000000000000e+03,-5.710000000000000000e+02
1.135000000000000000e+03,-5.970000000000000000e+02
1.119000000000000000e+03,-6.220000000000000000e+02
1.088000000000000000e+03,-6.630000000000000000e+02
1.058000000000000000e+03,-7.080000000000000000e+02
1.016000000000000000e+03,-7.720000000000000000e+02
9.710000000000000000e+02,-8.420000000000000000e+02
9.210000000000000000e+02,-9.300000000000000000e+02
8.790000000000000000e+02,-1.026000000000000000e+03
8.380000000000000000e+02,-1.135000000000000000e+03
8.130000000000000000e+02,-1.251000000000000000e+03
8.020000000000000000e+02,-1.370000000000000000e+03
8.130000000000000000e+02,-1.485000000000000000e+03
8.440000000000000000e+02,-1.590000000000000000e+03
8.980000000000000000e+02,-1.680000000000000000e+03
9.650000000000000000e+02,-1.756000000000000000e+03
1.043000000000000000e+03,-1.813000000000000000e+03
1.129000000000000000e+03,-1.854000000000000000e+03
1.201000000000000000e+03,-1.890000000000000000e+03
1.275000000000000000e+03,-1.903000000000000000e+03
1.336000000000000000e+03,-1.910000000000000000e+03
1.379000000000000000e+03,-1.910000000000000000e+03
1.411000000000000000e+03,-1.907000000000000000e+03
