-1.163828723726543890e+00,-5.249511159440455321e-01
-1.139775145795200562e+00,-6.051297090485233676e-01
-1.139775145795200562e+00,-6.051297090485233676e-01
-1.083650130622066055e+00,-6.532368649112101355e-01
-1.083650130622066055e+00,-6.532368649112101355e-01
-9.714001002757970404e-01,-6.772904428425534640e-01
-8.912215071713190939e-01,-7.173797393947924927e-01
-7.348732506175872370e-01,-7.133708097395685677e-01
-5.825339237190791941e-01,-7.534601062918074854e-01
-3.660517223369889050e-01,-7.654868952574791496e-01
-1.375427319892268685e-01,-8.015672621544942533e-01
1.110109066346546131e-01,-7.975583324992703282e-01
3.595645452585360946e-01,-7.895404731888225891e-01
6.201449728480892265e-01,-7.414333173261358212e-01
8.526628928510752159e-01,-6.572457945664340606e-01
1.065136164577941580e+00,-5.249511159440455321e-01
1.229502280442121398e+00,-3.365314221485224411e-01
1.333734451477942562e+00,-9.599564283508874030e-02
1.393868396306300994e+00,1.926472923410317006e-01
1.405895185271972769e+00,5.093527351037193673e-01
1.357788029409285890e+00,8.340760371768548564e-01
1.245537999063016876e+00,1.146772550284318681e+00
1.065136164577941580e+00,1.431406555805215142e+00
8.165825259540601122e-01,1.659915546152977317e+00
5.359574500883874659e-01,1.820272732361932988e+00
2.392966556018192581e-01,1.896442395811187120e+00
-8.141771681609234756e-02,1.904460255121634749e+00
-4.021320892340039532e-01,1.836308450982828688e+00
-7.188375319966916477e-01,1.671942335118648870e+00
-9.994626078623642940e-01,1.451451204081334767e+00
-1.223962668554902322e+00,1.166817198560438085e+00
-1.388328784419082140e+00,8.621385447634221100e-01
-1.496569885110127229e+00,5.694866799320777995e-01
-1.532650252007142333e+00,2.768348151007334890e-01
-1.488552025799679379e+00,2.186688902847408543e-04
-1.388328784419082140e+00,-2.483349697335967554e-01
-1.199909090623558994e+00,-4.247278745634481267e-01
-1.011489396828036069e+00,-5.730582718067321890e-01
-7.950071954459456691e-01,-6.412100759455384713e-01
-5.464535568220642014e-01,-6.692725835321057248e-01
-3.059177775086304729e-01,-6.893172318082252392e-01
-8.943557612654012834e-02,-6.532368649112101355e-01
