6.930000000000000000e+02,-1.775000000000000000e+03
6.720000000000000000e+02,-1.816000000000000000e+03
6.720000000000000000e+02,-1.842000000000000000e+03
6.750000000000000000e+02,-1.870000000000000000e+03
6.870000000000000000e+02,-1.893000000000000000e+03
7.130000000000000000e+02,-1.908000000000000000e+03
7.400000000000000000e+02,-1.931000000000000000e+03
7.840000000000000000e+02,-1.940000000000000000e+03
8.230000000000000000e+02,-1.953000000000000000e+03
8.740000000000000000e+02,-1.955000000000000000e+03
9.210000000000000000e+02,-1.959000000000000000e+03
9.710000000000000000e+02,-1.952000000000000000e+03
1.015000000000000000e+03,-1.946000000000000000e+03
1.057000000000000000e+03,-1.937000000000000000e+03
1.091000000000000000e+03,-1.926000000000000000e+03
1.117000000000000000e+03,-1.916000000000000000e+03
1.147000000000000000e+03,-1.896000000000000000e+03
1.165000000000000000e+03,-1.879000000000000000e+03
1.165000000000000000e+03,-1.879000000000000000e+03
1.165000000000000000e+03,-1.879000000000000000e+03
1.159000000000000000e+03,-1.864000000000000000e+03
